Unnamed: 0,mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance
4144,170,2023-08-11 17:03:07,51.0359051,3.7103899,37.0,32.0,182.0,227.0,803.0,802.0,83.0,85.0,85.0,89.0,2023-08-11,17:03:07,0,0,0,0,0,0,0
4208,170,2023-08-12 03:55:03,50.770791,3.8720864,25.0,37.0,196.0,324.0,791.0,795.0,79.0,66.0,76.0,66.0,2023-08-12,03:55:03,0,0,0,0,0,0,0
4222,170,2023-08-12 05:53:02,50.7781334,3.8743141,37.0,33.0,175.0,220.0,810.0,798.0,86.0,90.0,86.0,92.0,2023-08-12,05:53:02,0,0,0,0,0,0,0
4228,170,2023-08-12 11:22:03,50.970583,3.791267,38.0,41.0,327.0,410.0,1907.0,1901.0,86.0,86.0,91.0,92.0,2023-08-12,11:22:03,0,0,0,0,0,0,0
4235,170,2023-08-12 17:39:11,50.8712578,3.8151047,35.0,35.0,179.0,224.0,835.0,829.0,86.0,86.0,88.0,91.0,2023-08-12,17:39:11,0,0,0,0,0,0,0
4262,170,2023-08-12 19:14:16,51.0048407,3.7934532,38.0,39.0,175.0,224.0,801.0,799.0,85.0,86.0,83.0,90.0,2023-08-12,19:14:16,0,0,0,0,0,0,0
4266,170,2023-08-12 04:23:02,50.8695644,3.8144922,35.0,27.0,196.0,289.0,866.0,909.0,82.0,85.0,85.0,87.0,2023-08-12,04:23:02,0,0,0,0,0,0,0
4289,170,2023-08-11 21:21:10,50.9764393,3.797915,41.0,41.0,313.0,403.0,1731.0,1727.0,88.0,88.0,92.0,96.0,2023-08-11,21:21:10,0,0,0,0,0,0,0
4308,170,2023-08-12 03:51:57,50.77057685,3.87197515,25.0,36.0,198.0,329.0,791.5,810.0,78.0,67.0,77.0,66.0,2023-08-12,03:51:57,0,0,0,0,0,0,0
4315,170,2023-08-12 10:46:11,51.0091811,3.78524,46.0,43.0,296.0,389.0,1624.0,1594.0,92.0,93.0,92.0,95.0,2023-08-12,10:46:11,0,0,0,0,0,0,0
4316,170,2023-08-12 14:18:06,50.8609295,3.812913,43.0,35.0,169.0,207.0,801.0,797.0,87.0,86.0,89.0,92.0,2023-08-12,14:18:06,0,0,0,0,0,0,0
4325,170,2023-08-12 04:03:04,50.7703745,3.8718432,25.0,37.0,200.0,327.0,794.0,794.0,80.0,67.0,77.0,65.0,2023-08-12,04:03:04,0,0,0,0,0,0,0
4327,170,2023-08-12 04:50:59,51.0285175,3.7486604,40.0,34.0,172.0,217.0,797.0,794.0,88.0,90.0,93.0,94.0,2023-08-12,04:50:59,0,0,0,0,0,0,0
4328,170,2023-08-12 06:44:07,51.001284,3.7996948,39.0,33.0,172.0,217.0,798.0,801.0,87.0,86.0,90.0,93.0,2023-08-12,06:44:07,0,0,0,0,0,0,0
4429,170,2023-08-14 12:11:37,51.0141406,3.7798448,34.0,36.0,213.0,376.0,805.0,804.0,78.0,60.0,70.0,53.0,2023-08-14,12:11:37,0,0,0,0,0,0,0
4437,170,2023-08-14 13:46:41,51.0142695,3.7795421,35.0,35.0,196.5,280.5,798.0,800.5,79.0,77.0,77.0,75.5,2023-08-14,13:46:41,0,0,0,0,0,0,0
4441,170,2023-08-14 14:39:40,51.0178459,3.7690732,40.0,34.0,334.0,424.0,1319.0,1271.0,80.0,80.0,79.0,82.0,2023-08-14,14:39:40,0,0,0,0,0,0,0
4667,170,2023-08-14 19:48:20,51.0152911,3.7752936,28.0,30.0,434.0,493.0,799.0,801.0,48.0,47.0,48.0,51.0,2023-08-14,19:48:20,0,0,0,0,0,0,0
4697,170,2023-08-14 13:58:41,51.0141528,3.779872,35.0,37.0,189.0,276.0,777.0,821.0,79.0,77.0,77.0,77.0,2023-08-14,13:58:41,0,0,0,0,0,0,0
4743,170,2023-08-15 03:15:23,51.015486,3.7747035,22.0,21.0,203.0,348.0,803.0,801.0,78.0,63.0,76.0,63.0,2023-08-15,03:15:23,0,0,0,0,0,0,0
4760,170,2023-08-15 01:16:21,51.0152894,3.7752932,22.0,22.0,203.0,348.0,797.0,800.0,79.0,63.0,77.0,63.0,2023-08-15,01:16:21,0,0,0,0,0,0,0
4769,170,2023-08-15 18:55:29,51.0155492,3.7747446,32.0,34.0,196.0,324.0,800.0,799.0,79.0,66.0,76.0,66.0,2023-08-15,18:55:29,0,0,0,0,0,0,0
4770,170,2023-08-15 19:35:33,51.0155415,3.7747392,32.0,33.0,196.0,327.0,802.0,785.0,79.0,65.0,76.0,65.0,2023-08-15,19:35:33,0,0,0,0,0,0,0
4772,170,2023-08-15 04:01:20,51.0155361,3.7747007,23.0,22.0,203.0,345.0,789.0,791.0,78.0,62.0,78.0,62.0,2023-08-15,04:01:20,0,0,0,0,0,0,0
4773,170,2023-08-15 05:22:25,51.0152902,3.77531,26.0,21.0,200.0,348.0,797.0,802.0,78.0,63.0,76.0,63.0,2023-08-15,05:22:25,0,0,0,0,0,0,0
4821,170,2023-08-15 20:01:31,51.0155404,3.7747091,28.0,31.0,193.0,327.0,804.0,808.0,79.0,65.0,76.0,66.0,2023-08-15,20:01:31,0,0,0,0,0,0,0
4834,170,2023-08-15 12:32:23,51.015509,3.7746949,40.0,31.0,189.0,286.0,803.0,819.0,80.0,71.0,78.0,70.0,2023-08-15,12:32:23,0,0,0,0,0,0,0
4836,170,2023-08-15 15:20:41,51.0153029,3.7753066,40.0,33.0,189.0,282.0,795.0,799.0,81.0,74.0,79.0,75.0,2023-08-15,15:20:41,0,0,0,0,0,0,0
5123,170,2023-08-16 14:14:50,51.0327222,3.7375572,34.0,37.0,327.0,438.0,1288.0,1307.0,82.0,77.0,80.0,76.0,2023-08-16,14:14:50,0,0,0,0,0,0,0
5184,170,2023-08-17 06:40:16,50.9760403,3.7973871,36.0,35.0,165.0,210.0,787.0,801.0,88.0,90.0,90.0,93.0,2023-08-17,06:40:16,0,0,0,0,0,0,0
5185,170,2023-08-17 07:47:17,51.0396741,3.6948034,22.0,35.0,210.0,300.0,806.0,793.0,76.0,70.0,76.0,74.0,2023-08-17,07:47:17,0,0,0,0,0,0,0
5186,170,2023-08-17 07:51:23,51.039549,3.695428,22.0,35.0,210.0,307.0,810.0,808.0,76.0,70.0,75.0,74.0,2023-08-17,07:51:23,0,0,0,0,0,0,0
5230,170,2023-08-17 09:01:29,51.0385128,3.6987098,26.0,30.0,200.0,317.0,809.0,788.0,78.0,67.0,76.0,66.0,2023-08-17,09:01:29,0,0,0,0,0,0,0
5243,170,2023-08-17 15:07:30,51.0359791,3.7105886,37.0,37.0,179.0,220.0,800.0,800.0,81.0,86.0,86.0,90.0,2023-08-17,15:07:30,0,0,0,0,0,0,0
5252,170,2023-08-17 18:52:20,50.9798432,3.6345413,40.0,39.0,172.0,210.0,820.0,803.0,90.0,88.0,90.0,92.0,2023-08-17,18:52:20,0,0,0,0,0,0,0
5296,170,2023-08-17 05:44:13,50.8486927,3.8149746,42.0,40.0,310.0,379.0,1449.0,1406.0,87.0,88.0,87.0,92.0,2023-08-17,05:44:13,0,0,0,0,0,0,0
5352,170,2023-08-17 12:24:19,51.0397668,3.6948686,31.0,37.0,203.0,300.0,804.0,799.0,77.0,70.0,77.0,72.0,2023-08-17,12:24:19,0,0,0,0,0,0,0
5383,170,2023-08-17 09:41:16,51.0166648,3.7725185,26.0,33.0,210.0,307.0,833.0,824.0,79.0,71.0,79.0,72.0,2023-08-17,09:41:16,0,0,0,0,0,0,0
5481,170,2023-08-17 06:20:12,50.869,3.8143752,36.0,30.0,179.0,224.0,803.0,793.0,84.0,85.0,87.0,90.0,2023-08-17,06:20:12,0,0,0,0,0,0,0
5497,170,2023-08-17 14:54:30,50.9880574,3.6382621,42.0,43.0,169.0,203.0,805.0,792.0,91.0,88.0,92.0,95.0,2023-08-17,14:54:30,0,0,0,0,0,0,0
5507,170,2023-08-18 15:56:21,51.0354745,3.7111049,39.0,37.0,179.0,220.0,805.0,798.0,80.0,87.0,83.0,87.0,2023-08-18,15:56:21,0,0,0,0,0,0,0
5517,170,2023-08-18 05:05:03,51.0360584,3.7102388,32.0,36.0,175.0,258.0,818.0,900.0,85.0,88.0,85.0,88.0,2023-08-18,05:05:03,0,0,0,0,0,0,0
5524,170,2023-08-18 08:34:09,50.8542101,3.6050668,28.0,29.0,189.0,327.0,795.0,1170.0,80.0,86.0,82.0,88.0,2023-08-18,08:34:09,0,0,0,0,0,0,0
5531,170,2023-08-18 11:07:10,51.0166736,3.7720638,27.0,33.0,207.0,262.0,798.0,794.0,78.0,82.0,73.0,81.0,2023-08-18,11:07:10,0,0,0,0,0,0,0
5574,170,2023-08-18 15:13:15,51.1651249,3.5982995,43.0,42.0,317.0,410.0,1629.0,1592.0,86.0,91.0,82.0,89.0,2023-08-18,15:13:15,0,0,0,0,0,0,0
5588,170,2023-08-18 20:23:26,50.8705163,3.6237746,42.0,36.0,172.0,210.0,849.0,829.0,91.0,93.0,92.0,100.0,2023-08-18,20:23:26,0,0,0,0,0,0,0
5627,170,2023-08-17 21:18:35,50.9088199,3.6464821,40.0,29.0,175.0,224.0,803.0,797.0,86.0,86.0,88.0,90.0,2023-08-17,21:18:35,0,0,0,0,0,0,0
5726,170,2023-08-18 20:05:09,50.9966628,3.6498,40.0,37.0,172.0,220.0,795.0,800.0,88.0,89.0,89.0,93.0,2023-08-18,20:05:09,0,0,0,0,0,0,0
5754,170,2023-08-18 14:01:18,51.0356745,3.7108518,42.0,36.0,175.0,227.0,797.0,787.0,82.0,86.0,84.0,89.0,2023-08-18,14:01:18,0,0,0,0,0,0,0
5758,170,2023-08-18 15:42:21,51.032209,3.7415054,45.0,42.0,169.0,220.0,800.0,804.0,87.0,85.0,90.0,91.0,2023-08-18,15:42:21,0,0,0,0,0,0,0
5797,170,2023-08-18 15:21:26,51.118722,3.6787587,52.0,47.0,276.0,369.0,1563.0,1507.0,91.0,91.0,97.0,97.0,2023-08-18,15:21:26,0,0,0,0,0,0,0
5798,170,2023-08-18 15:27:16,51.0892359,3.7197115,46.0,42.0,169.0,210.0,837.0,828.0,89.0,88.0,92.0,93.0,2023-08-18,15:27:16,0,0,0,0,0,0,0
6225,170,2023-08-21 02:56:27,50.7423775,3.6026603,35.0,24.0,189.0,276.0,800.0,803.0,80.0,77.0,84.0,79.0,2023-08-21,02:56:27,0,0,0,0,0,0,0
6279,170,2023-08-21 17:58:32,51.1611026,3.6043393,44.0,43.0,231.0,382.0,1523.0,1465.0,91.0,92.0,93.0,93.0,2023-08-21,17:58:32,0,0,0,0,0,0,0
6303,170,2023-08-21 09:56:20,51.1808756,3.5751681,38.0,35.0,182.0,231.0,806.0,805.0,78.0,87.0,84.0,90.0,2023-08-21,09:56:20,0,0,0,0,0,0,0
6311,170,2023-08-21 12:48:27,50.92977285000001,3.63976725,36.5,43.0,258.0,393.0,1511.0,1520.0,85.0,88.0,88.5,92.5,2023-08-21,12:48:27,0,0,0,0,0,0,0
6351,170,2023-08-21 12:20:25,50.7963833,3.6203008,42.0,44.0,169.0,369.0,821.0,1147.0,86.0,86.0,85.0,87.0,2023-08-21,12:20:25,0,0,0,0,0,0,0
6368,170,2023-08-21 02:34:24,50.8549604,3.6057328,25.0,25.0,213.0,417.0,790.0,885.0,79.0,60.0,77.0,62.0,2023-08-21,02:34:24,0,0,0,0,0,0,0
6387,170,2023-08-21 14:38:29,51.0823799,3.7175792,38.0,41.0,179.0,227.0,802.0,798.0,83.0,86.0,85.0,89.0,2023-08-21,14:38:29,0,0,0,0,0,0,0
6397,170,2023-08-21 18:22:22,51.1166303,3.6830157,47.0,45.0,168.5,217.0,829.5,812.0,91.0,91.0,91.0,95.0,2023-08-21,18:22:22,0,0,0,0,0,0,0
6403,170,2023-08-21 00:27:16,50.8562722,3.6074916,23.0,25.0,310.0,434.0,802.0,884.0,57.0,46.0,44.0,38.0,2023-08-21,00:27:16,0,0,0,0,0,0,0
6412,170,2023-08-21 09:59:20,51.1808839,3.5751574,38.0,34.0,186.0,227.0,799.0,798.0,78.0,87.0,82.0,88.0,2023-08-21,09:59:20,0,0,0,0,0,0,0
6456,170,2023-08-21 07:33:16,50.8518327,3.6020039,27.0,28.0,182.0,238.0,772.0,801.0,80.0,85.0,85.0,88.0,2023-08-21,07:33:16,0,0,0,0,0,0,0
6478,170,2023-08-21 16:22:33,50.8516281,3.601493,37.0,41.0,186.0,234.0,803.0,799.0,79.0,86.0,79.0,89.0,2023-08-21,16:22:33,0,0,0,0,0,0,0
6480,170,2023-08-21 17:46:35,51.0949065,3.7184674,38.0,39.0,162.0,210.0,804.0,808.0,88.0,91.0,89.0,92.0,2023-08-21,17:46:35,0,0,0,0,0,0,0
6511,170,2023-08-21 19:31:33,51.0389728,3.75588,37.0,38.0,175.0,234.0,807.0,802.0,83.0,88.0,84.0,89.0,2023-08-21,19:31:33,0,0,0,0,0,0,0
6525,170,2023-08-21 08:11:25,50.7423928,3.6026927,34.0,33.0,200.0,258.0,804.0,795.0,77.0,78.0,77.0,83.0,2023-08-21,08:11:25,0,0,0,0,0,0,0
6678,170,2023-08-22 14:24:02,51.013458,3.780128,30.0,26.0,279.0,493.0,802.0,803.0,66.0,41.0,54.0,38.0,2023-08-22,14:24:02,0,0,0,0,0,0,0
6999,170,2023-08-23 08:52:37,51.0138737,3.7795657,30.0,22.0,203.0,369.0,804.0,799.0,80.0,62.0,77.0,62.0,2023-08-23,08:52:37,0,0,0,0,0,0,0
7007,170,2023-08-23 10:17:39,51.0139128,3.779599,29.0,33.0,207.0,345.0,797.0,807.0,79.0,65.0,78.0,64.0,2023-08-23,10:17:39,0,0,0,0,0,0,0
7133,170,2023-08-23 10:56:34,51.0138637,3.7795541,33.0,30.0,203.0,338.0,802.0,805.0,80.0,67.0,79.0,67.0,2023-08-23,10:56:34,0,0,0,0,0,0,0
7168,170,2023-08-23 08:51:32,51.0135962,3.7800449,30.0,22.0,203.0,365.0,795.0,795.0,80.0,62.0,77.0,62.0,2023-08-23,08:51:32,0,0,0,0,0,0,0
7189,170,2023-08-23 18:44:31,50.8915938,3.8110334,38.0,40.0,186.0,238.0,795.0,801.0,82.0,86.0,79.0,89.0,2023-08-23,18:44:31,0,0,0,0,0,0,0
7327,170,2023-08-24 02:32:54,50.7745267,3.8731158,28.0,26.0,286.0,455.0,810.0,805.0,65.0,52.0,52.0,50.0,2023-08-24,02:32:54,0,0,0,0,0,0,0
7443,170,2023-08-24 15:14:59,50.8707938,3.6238069,35.0,33.0,196.0,320.0,798.0,790.0,83.0,72.0,83.0,72.0,2023-08-24,15:14:59,0,0,0,0,0,0,0
7492,170,2023-08-24 02:37:47,50.7745433,3.8731414,30.0,23.0,265.0,441.0,803.0,800.0,68.0,53.0,57.0,52.0,2023-08-24,02:37:47,0,0,0,0,0,0,0
7806,170,2023-08-27 12:28:12,50.9406326,3.7768631,42.0,44.0,331.0,400.0,1499.0,1497.0,90.0,91.0,92.0,95.0,2023-08-27,12:28:12,0,0,0,0,0,0,0
7823,170,2023-08-27 10:02:18,51.0358647,3.7097028,36.0,26.0,193.0,238.0,801.0,801.0,78.0,83.0,82.0,87.0,2023-08-27,10:02:18,0,0,0,0,0,0,0
7844,170,2023-08-27 07:37:22,50.9656583,3.7872272,40.0,31.0,175.0,217.0,794.0,803.0,89.0,91.0,90.0,93.0,2023-08-27,07:37:22,0,0,0,0,0,0,0
7857,170,2023-08-27 18:56:20,50.7705723,3.8720364,35.0,36.0,189.0,241.0,823.0,818.0,82.0,85.0,86.0,90.0,2023-08-27,18:56:20,0,0,0,0,0,0,0
7880,170,2023-08-27 16:56:26,50.7706986,3.8721146,36.0,37.0,182.0,224.0,797.0,797.0,81.0,86.0,85.0,89.0,2023-08-27,16:56:26,0,0,0,0,0,0,0
7887,170,2023-08-27 21:08:21,51.0380223,3.697909,20.0,23.0,217.0,338.0,796.0,802.0,76.0,64.0,73.0,69.0,2023-08-27,21:08:21,0,0,0,0,0,0,0
7903,170,2023-08-27 20:39:27,51.0381974,3.6972324,21.0,24.0,213.0,310.0,804.0,811.0,76.0,69.0,73.0,73.0,2023-08-27,20:39:27,0,0,0,0,0,0,0
7913,170,2023-08-27 12:37:06,50.8989621,3.8068419,37.0,36.0,175.0,213.0,796.0,804.0,86.0,87.0,87.0,92.0,2023-08-27,12:37:06,0,0,0,0,0,0,0
7916,170,2023-08-27 13:58:21,51.0357877,3.7098248,38.0,32.0,186.0,241.0,800.0,790.0,80.0,84.0,84.0,89.0,2023-08-27,13:58:21,0,0,0,0,0,0,0
8004,170,2023-08-28 01:22:31,51.0164405,3.7723541,27.0,20.0,210.0,241.0,790.0,790.0,77.0,87.0,74.0,86.0,2023-08-28,01:22:31,0,0,0,0,0,0,0
8071,170,2023-08-28 06:02:30,51.0388955,3.6947819,33.0,27.0,179.0,227.0,797.0,802.0,82.0,86.0,86.0,92.0,2023-08-28,06:02:30,0,0,0,0,0,0,0
8100,170,2023-08-28 16:45:02,51.0378418,3.7012425,33.0,25.0,207.0,258.0,798.0,789.0,77.0,78.0,79.0,81.0,2023-08-28,16:45:02,0,0,0,0,0,0,0
8120,170,2023-08-28 01:41:35,51.0164066,3.7723683,27.0,20.0,207.0,241.0,802.0,800.0,77.0,87.0,76.0,87.0,2023-08-28,01:41:35,0,0,0,0,0,0,0
8147,170,2023-08-28 09:47:42,51.0200188,3.7647477,36.0,43.0,169.0,210.0,797.0,807.0,90.0,91.0,95.0,99.0,2023-08-28,09:47:42,0,0,0,0,0,0,0
8173,170,2023-08-28 02:33:21,51.0284351,3.7525405,29.0,20.0,210.0,262.0,786.0,800.0,78.0,79.0,76.0,82.0,2023-08-28,02:33:21,0,0,0,0,0,0,0
8185,170,2023-08-28 06:45:22,51.1562507,3.6116084,37.0,30.0,331.0,400.0,1706.0,1725.0,87.0,91.0,90.0,95.0,2023-08-28,06:45:22,0,0,0,0,0,0,0
8187,170,2023-08-28 08:19:26,50.9985677,3.8019712,37.0,36.0,351.0,417.0,1734.0,1741.0,83.0,87.0,86.0,90.0,2023-08-28,08:19:26,0,0,0,0,0,0,0
8311,170,2023-08-27 23:57:22,51.0161593,3.7730213,27.0,20.0,207.0,248.0,795.0,795.0,78.0,84.0,76.0,82.0,2023-08-27,23:57:22,0,0,0,0,0,0,0
8322,170,2023-08-28 05:05:23,50.7425499,3.6032171,16.0,30.0,210.0,269.0,801.0,800.0,76.0,75.0,77.0,78.0,2023-08-28,05:05:23,0,0,0,0,0,0,0
8424,170,2023-08-28 00:25:32,51.016428,3.7723452,28.0,19.0,210.0,244.0,781.0,799.0,78.0,86.0,76.0,84.0,2023-08-28,00:25:32,0,0,0,0,0,0,0
8462,170,2023-08-28 16:04:03,51.03844,3.6987851,41.0,32.0,179.0,224.0,840.0,822.0,87.0,88.0,92.0,93.0,2023-08-28,16:04:03,0,0,0,0,0,0,0
8509,170,2023-08-01 10:24:01,50.8746779,3.6242168,34.0,36.0,193.0,238.0,796.0,787.0,80.0,84.0,81.0,89.0,2023-08-01,10:24:01,0,0,0,0,0,0,0
8554,170,2023-08-01 02:05:00,51.0401984,3.6939221,18.0,27.0,215.0,369.0,795.5,792.5,78.0,60.0,75.5,61.0,2023-08-01,02:05:00,0,0,0,0,0,0,0
8593,170,2023-08-01 14:31:06,50.8514562,3.6016143,38.0,36.0,185.5,229.0,796.0,803.5,81.5,86.0,86.0,89.0,2023-08-01,14:31:06,0,0,0,0,0,0,0
8614,170,2023-08-01 19:21:06,50.8135288,3.6164978,34.0,33.0,189.0,241.0,803.0,801.0,80.0,86.0,79.0,85.0,2023-08-01,19:21:06,0,0,0,0,0,0,0
8704,170,2023-08-01 10:41:06,50.8507088,3.6007191,30.0,30.0,224.0,262.0,878.0,845.0,77.0,82.0,79.0,85.0,2023-08-01,10:41:06,0,0,0,0,0,0,0
8719,170,2023-08-01 14:14:03,50.9285402,3.640314,37.0,37.0,179.0,213.0,804.0,801.0,88.0,90.0,90.0,96.0,2023-08-01,14:14:03,0,0,0,0,0,0,0
8725,170,2023-08-25 09:51:20,51.0230097,3.7600201,36.0,35.0,207.0,244.0,804.0,803.0,78.0,88.0,76.0,86.0,2023-08-25,09:51:20,0,0,0,0,0,0,0
8773,170,2023-08-01 13:42:15,51.0327263,3.7375854,37.0,34.0,193.0,227.0,799.0,800.0,81.0,86.0,82.0,90.0,2023-08-01,13:42:15,0,0,0,0,0,0,0
8776,170,2023-08-25 05:32:23,50.9383795,3.7774956,35.0,35.0,358.0,441.0,1936.0,1917.0,85.0,84.0,93.0,95.0,2023-08-25,05:32:23,0,0,0,0,0,0,0
8830,170,2023-08-01 15:05:04,50.7423669,3.602575,27.0,37.0,207.0,251.0,806.0,815.0,77.0,81.0,75.0,84.0,2023-08-01,15:05:04,0,0,0,0,0,0,0
8875,170,2023-08-01 16:30:23,51.0880842,3.7192912,36.0,27.0,186.0,244.0,803.0,810.0,82.0,84.0,82.0,88.0,2023-08-01,16:30:23,0,0,0,0,0,0,0
8888,170,2023-08-25 15:54:35,51.0331831,3.7197916,39.0,35.0,179.0,224.0,797.0,792.0,85.0,85.0,89.0,91.0,2023-08-25,15:54:35,0,0,0,0,0,0,0
8889,170,2023-08-25 16:12:28,51.0203039,3.7642564,40.0,43.0,179.0,210.0,799.0,799.0,89.0,89.0,91.0,94.0,2023-08-25,16:12:28,0,0,0,0,0,0,0
8926,170,2023-08-01 19:35:14,50.8548678,3.6059459,29.0,26.0,203.0,238.0,787.0,798.0,78.0,86.0,81.0,89.0,2023-08-01,19:35:14,0,0,0,0,0,0,0
8951,170,2023-08-01 06:29:58,50.8517892,3.601951,35.0,31.0,186.0,241.0,814.0,816.0,80.0,85.0,85.0,89.0,2023-08-01,06:29:58,0,0,0,0,0,0,0
8957,170,2023-08-01 07:44:03,50.9089989,3.6464653,36.0,27.0,189.0,227.0,806.0,792.0,83.0,88.0,86.0,91.0,2023-08-01,07:44:03,0,0,0,0,0,0,0
8965,170,2023-08-01 11:11:43,50.7421756,3.6020021,27.0,37.0,210.0,251.5,805.5,802.5,76.0,81.0,76.0,82.0,2023-08-01,11:11:43,0,0,0,0,0,0,0
9029,170,2023-08-01 08:32:56,51.0877255,3.7191696,37.0,32.0,186.0,238.0,789.0,801.0,81.0,85.0,81.0,89.0,2023-08-01,08:32:56,0,0,0,0,0,0,0
9059,170,2023-08-25 13:51:26,51.0375261,3.7019524,33.5,35.0,215.5,405.0,853.5,1042.0,81.0,66.0,80.5,66.0,2023-08-25,13:51:26,0,0,0,0,0,0,0
9209,170,2023-08-25 08:39:24,51.0336689,3.7177512,30.0,31.0,203.0,251.0,813.0,782.0,81.0,83.0,80.0,82.0,2023-08-25,08:39:24,0,0,0,0,0,0,0
9234,170,2023-08-25 13:55:29,51.0356424,3.7107098,37.0,37.0,200.0,324.0,797.0,809.0,79.0,67.0,78.0,66.0,2023-08-25,13:55:29,0,0,0,0,0,0,0
9246,170,2023-08-02 05:55:20,50.99623135,3.6486344,35.0,32.0,196.0,319.0,974.5,1269.5,86.0,87.0,88.5,92.0,2023-08-02,05:55:20,0,0,0,0,0,0,0
9296,170,2023-08-25 11:25:19,51.0399389,3.6933552,35.0,31.0,213.0,345.0,791.0,807.0,78.0,65.0,76.0,67.0,2023-08-25,11:25:19,0,0,0,0,0,0,0
9302,170,2023-08-25 12:56:16,51.0399558,3.6934076,34.0,30.0,217.0,355.0,795.0,797.0,77.0,61.0,74.0,63.0,2023-08-25,12:56:16,0,0,0,0,0,0,0
9312,170,2023-08-25 15:07:19,50.7828066,3.8748692,38.0,33.0,193.0,393.0,1059.0,1501.0,81.0,87.0,83.0,89.0,2023-08-25,15:07:19,0,0,0,0,0,0,0
9351,170,2023-08-02 14:48:25,51.0190984,3.7663695,40.0,38.0,331.0,410.0,1498.0,1499.0,90.0,88.0,94.0,95.0,2023-08-02,14:48:25,0,0,0,0,0,0,0
9363,170,2023-08-02 18:14:45,50.831929,3.8118218,40.0,39.0,307.0,382.0,1373.0,1340.0,86.0,87.0,83.0,92.0,2023-08-02,18:14:45,0,0,0,0,0,0,0
9374,170,2023-08-25 12:12:34,51.039805,3.6940153,34.0,30.0,213.0,341.0,795.0,804.0,77.0,62.0,76.0,62.0,2023-08-25,12:12:34,0,0,0,0,0,0,0
9378,170,2023-08-01 23:07:23,51.0138249,3.7794946,26.0,31.0,210.0,258.0,806.0,812.0,78.0,85.0,77.0,82.0,2023-08-01,23:07:23,0,0,0,0,0,0,0
9379,170,2023-08-01 23:45:17,51.0158268,3.7733583,27.0,34.0,207.0,262.0,799.0,796.0,77.0,78.0,77.0,82.0,2023-08-01,23:45:17,0,0,0,0,0,0,0
9383,170,2023-08-02 01:36:19,51.0401245,3.694386,27.0,33.0,210.0,367.0,795.5,791.0,77.0,61.0,75.0,62.5,2023-08-02,01:36:19,0,0,0,0,0,0,0
9385,170,2023-08-02 03:31:14,51.0373122,3.7024965,25.0,30.0,200.0,376.0,825.0,800.0,80.0,58.0,76.0,59.0,2023-08-02,03:31:14,0,0,0,0,0,0,0
9448,170,2023-08-02 20:19:57,50.778911,3.874454,31.0,26.0,193.0,234.0,846.0,819.0,81.0,87.0,83.0,91.0,2023-08-02,20:19:57,0,0,0,0,0,0,0
9452,170,2023-08-01 21:30:45,51.0153358,3.7759691,29.0,27.0,210.0,320.0,800.0,799.0,77.0,68.0,78.0,71.0,2023-08-01,21:30:45,0,0,0,0,0,0,0
9518,170,2023-08-01 23:48:15,51.0160607,3.7727865,27.0,34.0,213.0,272.0,800.0,804.0,77.0,77.0,76.0,82.0,2023-08-01,23:48:15,0,0,0,0,0,0,0
9558,170,2023-08-02 01:37:56,51.0399742,3.6949746,27.0,33.0,213.0,358.0,798.0,790.0,77.0,61.0,74.0,62.0,2023-08-02,01:37:56,0,0,0,0,0,0,0
9599,170,2023-08-01 22:21:37,51.0135233,3.7800417,28.0,33.0,213.0,296.0,792.0,808.0,78.0,76.0,74.0,73.0,2023-08-01,22:21:37,0,0,0,0,0,0,0
9610,170,2023-08-02 05:26:18,50.8508635,3.6008269,31.0,28.0,193.0,231.0,803.0,805.0,80.0,87.0,81.0,89.0,2023-08-02,05:26:18,0,0,0,0,0,0,0
9638,170,2023-08-02 18:28:28,50.9199004,3.7911229,37.0,37.0,179.0,220.0,803.0,801.0,87.0,90.0,90.0,95.0,2023-08-02,18:28:28,0,0,0,0,0,0,0
9645,170,2023-08-02 01:12:16,51.0401203,3.6943149,27.0,33.0,203.0,348.0,803.0,797.0,77.0,63.0,77.0,66.0,2023-08-02,01:12:16,0,0,0,0,0,0,0
9687,170,2023-08-02 20:34:12,50.8707681,3.81485,32.0,32.0,179.0,227.0,792.0,806.0,83.0,86.0,89.0,93.0,2023-08-02,20:34:12,0,0,0,0,0,0,0
9743,170,2023-08-03 13:26:20,51.0408714,3.6851568,28.0,31.0,207.0,327.0,796.5,800.5,79.0,67.0,79.0,68.5,2023-08-03,13:26:20,0,0,0,0,0,0,0
9750,170,2023-08-03 16:39:29,50.877538,3.8134566,40.0,36.0,338.0,417.0,1497.0,1500.0,86.0,85.0,89.0,90.0,2023-08-03,16:39:29,0,0,0,0,0,0,0
9757,170,2023-08-03 02:30:58,50.7707623,3.8720186,24.0,23.0,227.0,410.0,798.0,802.0,76.0,56.0,68.0,56.0,2023-08-03,02:30:58,0,0,0,0,0,0,0
9760,170,2023-08-03 04:17:25,50.9925248,3.8024554,36.0,32.0,327.0,410.0,1416.0,1428.0,86.0,91.0,90.0,92.0,2023-08-03,04:17:25,0,0,0,0,0,0,0
