mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance,labels_kmeans
131,2023-08-02 06:54:34,50.4930034,4.2906172,40.0,44.0,690.0,690.0,1827.0,1861.0,86.0,86.0,82.0,84.0,2023-08-02,06:54:34,0,0,0,0,0,0,0,1
106,2023-08-02 08:19:16,50.1217469,4.5017464,37.0,38.0,424.0,451.0,1775.0,1771.0,87.0,88.0,86.0,88.0,2023-08-02,08:19:16,0,0,0,0,0,0,0,1
152,2023-08-25 02:27:06,50.4007989,4.4580933,35.0,40.0,207.0,220.0,802.0,805.0,82.0,82.0,79.0,81.0,2023-08-25,02:27:06,0,0,0,0,0,0,0,1
103,2023-08-02 11:24:45,50.4043214,4.4360077,31.0,38.0,417.0,417.0,1689.0,1707.0,80.0,83.0,82.0,81.0,2023-08-02,11:24:45,0,0,0,0,0,0,0,1
152,2023-08-02 11:53:30,50.056533,4.4920144,35.0,36.0,210.0,213.0,793.0,797.0,80.0,85.0,78.0,84.0,2023-08-02,11:53:30,0,0,0,0,0,0,0,1
131,2023-08-02 12:55:40,50.4204284,4.5363359,33.0,35.0,690.0,690.0,796.0,793.0,81.0,80.0,77.0,77.0,2023-08-02,12:55:40,0,0,0,0,0,0,0,1
174,2023-08-25 04:21:41,50.469645,4.0006107,38.0,33.0,189.0,248.0,799.0,797.0,86.0,87.0,84.0,82.0,2023-08-25,04:21:41,0,0,0,0,0,0,0,1
174,2023-08-25 04:52:43,50.4654957,3.9486066,35.0,33.0,203.0,248.0,792.0,807.0,86.0,85.0,81.0,82.0,2023-08-25,04:52:43,0,0,0,0,0,0,0,1
174,2023-08-02 14:10:58,50.0777943,4.5155508,40.0,42.0,186.0,244.0,800.0,801.0,86.0,87.0,83.0,81.0,2023-08-02,14:10:58,0,0,0,0,0,0,0,1
108,2023-08-02 14:13:18,50.4039396,4.4379419,34.0,37.0,272.0,210.0,801.0,797.0,82.0,78.0,81.0,78.0,2023-08-02,14:13:18,0,0,0,0,0,0,0,1
103,2023-08-25 08:50:08,50.4186913,4.5321186,24.0,23.0,276.0,251.0,809.0,796.0,73.0,79.0,68.0,72.0,2023-08-25,08:50:08,0,0,0,0,0,0,0,1
152,2023-08-02 18:09:33,50.0953929,4.5258542,38.0,38.0,200.0,203.0,805.0,795.0,83.0,86.0,85.0,87.0,2023-08-02,18:09:33,0,0,0,0,0,0,0,1
105,2023-08-25 09:27:27,50.4674492,4.8408787,41.0,41.0,289.0,282.0,805.0,797.0,83.0,86.0,85.0,82.0,2023-08-25,09:27:27,0,0,0,0,0,0,0,1
152,2023-08-25 09:31:15,50.4089105,4.5190208,39.0,38.0,213.0,241.0,900.0,939.0,86.0,86.0,85.0,87.0,2023-08-25,09:31:15,0,0,0,0,0,0,0,1
158,2023-08-25 09:33:19,50.3995728,4.4599405,34.0,35.0,238.0,203.0,800.0,799.0,77.0,82.0,77.0,80.0,2023-08-25,09:33:19,0,0,0,0,0,0,0,1
152,2023-08-25 10:00:15,50.4065824,4.5141598,41.0,40.0,203.0,210.0,803.0,807.0,84.0,84.0,82.0,85.0,2023-08-25,10:00:15,0,0,0,0,0,0,0,1
103,2023-08-02 03:08:37,50.3141526,4.1692123,45.0,45.0,393.0,365.0,1618.0,1598.0,86.0,91.0,87.0,89.0,2023-08-02,03:08:37,0,0,0,0,0,0,0,1
103,2023-08-02 04:30:39,50.4554558,3.9428301,22.0,31.0,244.0,224.0,791.0,794.0,78.0,82.0,81.0,81.0,2023-08-02,04:30:39,0,0,0,0,0,0,0,1
174,2023-08-25 18:32:58,50.3802268,4.3543378,43.0,38.0,179.0,234.0,799.0,800.0,86.0,83.0,82.0,84.0,2023-08-25,18:32:58,0,0,0,0,0,0,0,1
111,2023-08-02 05:31:38,50.3898737,4.3696839,43.0,37.0,186.0,179.0,806.0,795.0,88.0,91.0,86.0,86.0,2023-08-02,05:31:38,0,0,0,0,0,0,0,1
111,2023-08-02 08:21:43,50.4036872,4.4401255,41.0,30.0,220.0,210.0,804.0,796.0,77.0,81.0,76.0,79.0,2023-08-02,08:21:43,0,0,0,0,0,0,0,1
121,2023-08-25 05:14:52,50.4038495,4.438423,39.0,36.0,217.0,207.0,799.0,800.0,87.0,87.0,87.0,85.0,2023-08-25,05:14:52,0,0,0,0,0,0,0,1
152,2023-08-02 13:47:29,50.2595532,4.4361781,40.0,38.0,189.0,207.0,798.0,809.0,87.0,83.0,87.0,85.0,2023-08-02,13:47:29,0,0,0,0,0,0,0,1
174,2023-08-25 06:23:36,50.4061964,4.4299883,33.0,36.0,193.0,248.0,799.0,800.0,87.0,85.0,82.0,82.0,2023-08-25,06:23:36,0,0,0,0,0,0,0,1
158,2023-08-25 06:49:16,50.4011547,4.4559692,22.0,23.0,500.0,496.0,802.0,797.0,42.0,40.0,34.0,34.0,2023-08-25,06:49:16,0,0,0,0,0,0,0,1
111,2023-08-02 15:24:46,50.3460047,4.2623696,43.0,37.0,193.0,193.0,801.0,799.0,83.0,85.0,85.0,86.0,2023-08-02,15:24:46,0,0,0,0,0,0,0,1
188,2023-08-02 16:04:25,50.403854,4.4380321,38.0,36.0,217.0,189.0,806.0,799.0,78.0,78.0,75.0,78.0,2023-08-02,16:04:25,0,0,0,0,0,0,0,1
158,2023-08-25 07:56:21,50.3995662,4.4598794,31.0,33.0,248.0,217.0,800.0,801.0,78.0,80.0,76.0,74.0,2023-08-25,07:56:21,0,0,0,0,0,0,0,1
173,2023-08-02 20:40:40,50.4007661,4.4585587,25.0,25.0,417.0,517.0,784.0,799.0,50.0,48.0,39.0,39.0,2023-08-02,20:40:40,0,0,0,0,0,0,0,1
120,2023-08-02 21:10:51,50.1022752,4.5120129,38.0,39.0,189.0,220.0,801.0,794.0,81.0,80.0,84.0,83.0,2023-08-02,21:10:51,0,0,0,0,0,0,0,1
133,2023-08-25 11:52:47,50.3997394,4.4592805,37.0,41.0,213.0,217.0,801.0,797.0,78.0,83.0,75.0,82.0,2023-08-25,11:52:47,0,0,0,0,0,0,0,1
133,2023-08-25 18:04:01,50.4328264,4.332361,40.0,45.0,186.0,196.0,799.0,798.0,88.0,85.0,85.0,84.0,2023-08-25,18:04:01,0,0,0,0,0,0,0,1
133,2023-08-25 18:14:58,50.4581985,4.2476259,50.0,42.0,186.0,200.0,801.0,799.0,84.0,85.0,87.0,87.0,2023-08-25,18:14:58,0,0,0,0,0,0,0,1
103,2023-08-02 06:38:41,50.4061126,4.4299521,23.0,30.0,248.0,241.0,782.0,800.0,77.0,81.0,76.0,79.0,2023-08-02,06:38:41,0,0,0,0,0,0,0,1
106,2023-08-02 15:13:33,50.4038981,4.4386586,30.0,19.0,286.0,293.0,794.0,800.0,78.0,82.0,76.0,81.0,2023-08-02,15:13:33,0,0,0,0,0,0,0,1
103,2023-08-02 20:06:51,50.3933419,4.464887,40.0,38.0,403.0,389.0,1814.0,1757.0,80.0,83.0,82.0,84.0,2023-08-02,20:06:51,0,0,0,0,0,0,0,1
188,2023-08-02 05:50:04,50.1877187,4.5332781,40.0,38.0,317.0,279.0,1336.0,1338.0,88.0,86.0,84.0,89.0,2023-08-02,05:50:04,0,0,0,0,0,0,0,1
173,2023-08-02 06:49:31,50.4006123,4.4591261,32.0,30.0,210.0,307.0,739.0,797.0,80.0,76.0,71.0,67.0,2023-08-02,06:49:31,0,0,0,0,0,0,0,1
108,2023-08-02 09:27:10,50.190125,4.5350228,40.0,41.0,244.0,196.0,795.0,1034.0,85.0,83.0,84.0,84.0,2023-08-02,09:27:10,0,0,0,0,0,0,0,1
103,2023-08-02 13:18:04,50.3459833,4.2983643,43.0,42.0,362.0,358.0,1516.0,1487.0,87.0,89.0,90.0,88.0,2023-08-02,13:18:04,0,0,0,0,0,0,0,1
188,2023-08-02 13:44:08,50.2721029,4.4218304,40.0,41.0,179.0,175.0,805.0,797.0,90.0,87.0,84.0,87.0,2023-08-02,13:44:08,0,0,0,0,0,0,0,1
152,2023-08-02 16:09:38,50.403901,4.4389091,41.0,39.0,186.0,207.0,764.0,791.0,86.0,83.0,85.0,86.0,2023-08-02,16:09:38,0,0,0,0,0,0,0,1
152,2023-08-02 18:01:37,50.0960119,4.5246966,40.0,42.0,193.0,203.0,799.0,789.0,86.0,86.0,87.0,89.0,2023-08-02,18:01:37,0,0,0,0,0,0,0,1
108,2023-08-02 18:06:20,50.4330172,4.3179824,42.0,42.0,455.0,355.0,1565.0,1593.0,88.0,86.0,87.0,85.0,2023-08-02,18:06:20,0,0,0,0,0,0,0,1
106,2023-08-02 02:54:09,50.094028,4.5282194,16.0,22.0,400.0,338.0,798.0,794.0,58.0,75.0,54.0,70.0,2023-08-02,02:54:09,0,0,0,0,0,0,0,1
106,2023-08-02 04:44:07,50.1063181,4.5039739,39.0,38.0,489.0,486.0,1476.0,1628.0,78.0,87.0,75.0,84.0,2023-08-02,04:44:07,0,0,0,0,0,0,0,1
174,2023-08-02 12:42:54,50.2854401,4.4062482,40.0,35.0,186.0,244.0,795.0,813.0,84.0,86.0,84.0,81.0,2023-08-02,12:42:54,0,0,0,0,0,0,0,1
103,2023-08-02 12:46:50,50.303787,4.1128738,28.0,35.0,241.0,231.0,799.0,800.0,78.0,81.0,80.0,79.0,2023-08-02,12:46:50,0,0,0,0,0,0,0,1
152,2023-08-02 13:15:35,50.4037219,4.4382684,39.0,36.0,200.0,207.0,800.0,791.0,85.0,86.0,85.0,87.0,2023-08-02,13:15:35,0,0,0,0,0,0,0,1
108,2023-08-02 13:25:13,50.4201289,4.5357761,38.0,33.0,282.0,217.0,804.0,808.0,79.0,79.0,77.0,76.0,2023-08-02,13:25:13,0,0,0,0,0,0,0,1
174,2023-08-02 03:35:44,50.095419,4.5258158,26.0,29.0,217.0,276.0,800.0,803.0,81.0,82.0,75.0,76.0,2023-08-02,03:35:44,0,0,0,0,0,0,0,1
174,2023-08-02 04:30:46,50.1905541,4.5352966,33.0,32.0,189.0,248.0,801.0,804.0,86.0,86.0,82.0,82.0,2023-08-02,04:30:46,0,0,0,0,0,0,0,1
131,2023-08-02 05:54:37,50.4057494,4.4303231,22.0,34.0,690.0,690.0,1313.0,1313.0,82.0,81.0,80.0,79.0,2023-08-02,05:54:37,0,0,0,0,0,0,0,1
106,2023-08-02 07:45:14,50.0565454,4.4920422,30.0,27.0,265.0,300.0,795.0,800.0,80.0,79.0,82.0,79.0,2023-08-02,07:45:14,0,0,0,0,0,0,0,1
120,2023-08-02 13:21:31,50.4010755,4.4566801,27.0,26.0,345.0,379.0,800.0,802.0,56.0,58.0,43.0,46.0,2023-08-02,13:21:31,0,0,0,0,0,0,0,1
188,2023-08-02 13:57:19,50.3595797,4.4055003,39.0,37.0,327.0,296.0,1498.0,1492.0,90.0,85.0,85.0,87.0,2023-08-02,13:57:19,0,0,0,0,0,0,0,1
103,2023-08-02 15:03:08,50.4037759,4.4391456,22.0,37.0,248.0,229.0,798.5,796.0,77.0,81.0,78.5,78.0,2023-08-02,15:03:08,0,0,0,0,0,0,0,1
108,2023-08-02 18:08:26,50.4348966,4.2889599,38.0,39.0,248.0,189.0,804.0,797.0,82.0,82.0,87.0,85.0,2023-08-02,18:08:26,0,0,0,0,0,0,0,1
103,2023-08-02 18:41:54,50.342923,4.2906334,34.5,37.0,211.5,203.0,799.5,795.0,80.5,82.5,85.0,85.0,2023-08-02,18:41:54,0,0,0,0,0,0,0,1
188,2023-08-02 20:03:16,50.1915052,4.5359725,42.0,42.0,189.0,172.0,875.0,852.0,85.0,85.0,84.0,88.0,2023-08-02,20:03:16,0,0,0,0,0,0,0,1
121,2023-08-02 01:52:01,50.094263,4.5279512,22.0,25.0,393.0,331.0,797.0,800.0,57.0,57.0,48.0,49.0,2023-08-02,01:52:01,0,0,0,0,0,0,0,1
174,2023-08-02 02:33:18,50.0943143,4.5276594,23.0,28.0,238.0,300.0,797.0,798.0,78.0,78.0,69.0,70.0,2023-08-02,02:33:18,0,0,0,0,0,0,0,1
188,2023-08-02 05:03:10,50.3978826,4.4045037,40.0,35.0,386.0,362.0,1883.0,1769.0,81.0,80.0,79.0,81.0,2023-08-02,05:03:10,0,0,0,0,0,0,0,1
173,2023-08-02 08:01:14,50.4005698,4.4591682,34.0,32.0,234.0,310.0,796.0,797.0,78.0,76.0,71.0,67.0,2023-08-02,08:01:14,0,0,0,0,0,0,0,1
108,2023-08-02 13:03:19,50.4201217,4.5358173,38.0,36.0,286.0,213.0,802.0,801.0,79.0,79.0,76.0,79.0,2023-08-02,13:03:19,0,0,0,0,0,0,0,1
188,2023-08-02 16:12:13,50.4038394,4.4386507,37.0,31.0,217.0,189.0,797.0,796.0,78.0,78.0,73.0,77.0,2023-08-02,16:12:13,0,0,0,0,0,0,0,1
103,2023-08-02 16:13:15,50.3037863,4.1129486,28.0,40.0,224.0,217.0,794.0,798.0,79.0,82.0,84.0,82.0,2023-08-02,16:13:15,0,0,0,0,0,0,0,1
152,2023-08-02 16:37:43,50.4038484,4.4395455,39.0,33.0,220.0,210.0,802.0,799.0,78.0,86.0,80.0,86.0,2023-08-02,16:37:43,0,0,0,0,0,0,0,1
120,2023-08-02 16:43:48,50.460942,4.2142535,40.0,48.0,345.0,372.0,1669.0,1687.0,86.0,88.0,87.0,84.0,2023-08-02,16:43:48,0,0,0,0,0,0,0,1
188,2023-08-02 17:47:21,50.0570559,4.4923884,36.0,37.0,207.0,189.0,794.0,804.0,79.0,77.0,76.0,79.0,2023-08-02,17:47:21,0,0,0,0,0,0,0,1
120,2023-08-02 19:28:53,50.2019583,4.531671,37.0,46.0,172.0,203.0,803.0,793.0,90.0,86.0,86.0,83.0,2023-08-02,19:28:53,0,0,0,0,0,0,0,1
106,2023-08-03 02:06:56,50.0941015,4.5283284,17.0,18.0,462.0,417.0,804.0,802.0,51.0,65.0,47.0,52.0,2023-08-03,02:06:56,0,0,0,0,0,0,0,1
131,2023-08-03 17:22:50,50.406053,4.4288247,37.0,37.0,690.0,690.0,804.0,791.0,86.0,84.0,82.0,84.0,2023-08-03,17:22:50,0,0,0,0,0,0,0,1
131,2023-08-03 03:31:31,50.0953757,4.5258978,25.0,22.0,690.0,690.0,801.0,804.0,76.0,77.0,70.0,73.0,2023-08-03,03:31:31,0,0,0,0,0,0,0,1
152,2023-08-03 07:08:07,50.0581035,4.4932079,30.0,28.0,217.0,234.0,794.0,821.0,79.0,78.0,76.0,79.0,2023-08-03,07:08:07,0,0,0,0,0,0,0,1
108,2023-08-03 13:05:25,50.4009287,4.4573585,35.0,31.0,262.0,220.0,805.0,801.0,87.0,78.0,84.0,74.0,2023-08-03,13:05:25,0,0,0,0,0,0,0,1
120,2023-08-03 14:07:53,50.0597119,4.4942567,40.0,32.0,193.0,234.0,798.0,800.0,80.0,80.0,79.0,80.0,2023-08-03,14:07:53,0,0,0,0,0,0,0,1
106,2023-08-03 16:34:13,50.4039603,4.4393408,23.0,30.0,272.0,289.0,803.0,804.0,78.0,79.0,81.0,77.0,2023-08-03,16:34:13,0,0,0,0,0,0,0,1
120,2023-08-03 17:10:42,50.0805585,4.5189427,38.0,42.0,186.0,210.0,816.0,797.0,86.0,86.0,84.0,84.0,2023-08-03,17:10:42,0,0,0,0,0,0,0,1
120,2023-08-02 21:45:57,50.0943663,4.5276574,56.0,52.0,0.0,3.0,0.0,0.0,80.0,78.0,81.0,80.0,2023-08-02,21:45:57,0,0,0,0,0,0,0,1
173,2023-08-03 03:15:17,50.4010917,4.4559639,26.0,29.0,217.0,272.0,803.0,805.0,80.0,82.0,76.0,80.0,2023-08-03,03:15:17,0,0,0,0,0,0,0,1
131,2023-08-03 03:16:33,50.094748,4.5268612,26.0,21.0,690.0,690.0,793.0,814.0,74.0,76.0,68.0,70.0,2023-08-03,03:16:33,0,0,0,0,0,0,0,1
103,2023-08-03 03:17:57,50.303688,4.1126292,20.0,30.0,251.0,231.0,798.0,801.0,77.0,81.0,79.0,77.0,2023-08-03,03:17:57,0,0,0,0,0,0,0,1
121,2023-08-03 06:25:13,50.4009196,4.4574245,29.0,22.0,244.0,231.0,796.0,796.0,77.0,76.0,76.0,71.0,2023-08-03,06:25:13,0,0,0,0,0,0,0,1
174,2023-08-03 11:04:13,50.4113803,4.5218567,35.0,36.0,208.5,263.5,796.5,803.0,86.0,84.0,79.0,79.0,2023-08-03,11:04:13,0,0,0,0,0,0,0,1
106,2023-08-03 17:17:07,50.2385144,4.4894234,37.0,30.0,220.0,244.0,805.0,802.0,86.0,87.0,83.0,88.0,2023-08-03,17:17:07,0,0,0,0,0,0,0,1
173,2023-08-02 23:55:28,50.4011611,4.4553186,25.0,28.0,224.0,279.0,803.0,802.0,79.0,81.0,76.0,74.0,2023-08-02,23:55:28,0,0,0,0,0,0,0,1
173,2023-08-03 05:55:20,50.4060091,4.4293183,36.0,29.0,420.0,458.0,1470.0,1457.0,80.0,83.0,77.0,79.0,2023-08-03,05:55:20,0,0,0,0,0,0,0,1
152,2023-08-03 07:51:03,50.3197825,4.4048125,43.0,40.0,196.0,207.0,802.0,800.0,83.0,83.0,83.0,84.0,2023-08-03,07:51:03,0,0,0,0,0,0,0,1
174,2023-08-03 08:50:16,50.0566351,4.4920866,33.0,31.0,200.0,269.0,800.0,805.0,87.0,82.0,84.0,79.0,2023-08-03,08:50:16,0,0,0,0,0,0,0,1
171,2023-08-03 16:24:44,50.3037561,4.1128839,38.0,30.0,203.0,207.0,797.0,797.0,86.0,82.0,82.0,82.0,2023-08-03,16:24:44,0,0,0,0,0,0,0,1
103,2023-08-02 22:02:55,50.4209605,4.536465,21.0,28.0,242.5,232.5,797.0,797.0,78.0,81.0,76.5,76.5,2023-08-02,22:02:55,0,0,0,0,0,0,0,1
173,2023-08-03 07:18:19,50.505891,4.3839651,33.0,38.0,210.0,262.0,801.0,810.0,78.0,80.0,79.0,79.0,2023-08-03,07:18:19,0,0,0,0,0,0,0,1
106,2023-08-03 08:03:59,50.4206129,4.5367444,25.0,22.0,331.0,303.0,799.0,801.0,68.0,79.0,67.0,79.0,2023-08-03,08:03:59,0,0,0,0,0,0,0,1
171,2023-08-03 08:06:37,50.3053402,4.1170913,37.0,36.0,200.0,193.0,793.0,802.0,81.0,85.0,84.0,85.0,2023-08-03,08:06:37,0,0,0,0,0,0,0,1
171,2023-08-03 08:35:39,50.3035765,4.1123597,31.0,27.0,213.0,217.0,797.0,794.0,83.0,81.0,81.0,80.0,2023-08-03,08:35:39,0,0,0,0,0,0,0,1
173,2023-08-03 16:13:36,50.1866972,4.5325441,48.0,47.0,362.0,400.0,1853.0,1745.0,88.0,87.0,89.0,86.0,2023-08-03,16:13:36,0,0,0,0,0,0,0,1
103,2023-08-02 21:52:27,50.4209729,4.5364544,21.0,29.0,244.0,234.0,801.0,799.0,78.0,81.0,79.0,77.0,2023-08-02,21:52:27,0,0,0,0,0,0,0,1
173,2023-08-02 23:17:27,50.4011522,4.4553163,25.0,27.0,241.0,317.0,792.0,796.0,75.0,74.0,67.0,65.0,2023-08-02,23:17:27,0,0,0,0,0,0,0,1
103,2023-08-03 00:30:51,50.4209818,4.536481,23.0,28.0,248.0,227.0,803.0,796.0,78.0,82.0,78.0,76.0,2023-08-03,00:30:51,0,0,0,0,0,0,0,1
152,2023-08-03 01:48:04,50.0943546,4.5277683,16.0,18.0,479.0,493.0,801.0,799.0,43.0,46.0,33.0,37.0,2023-08-03,01:48:04,0,0,0,0,0,0,0,1
120,2023-08-03 07:15:40,50.4203783,4.5362223,30.0,31.0,203.0,241.0,799.0,801.0,77.0,79.0,76.0,74.0,2023-08-03,07:15:40,0,0,0,0,0,0,0,1
174,2023-08-03 17:42:07,50.4038236,4.4393437,31.0,37.0,193.0,224.0,791.0,821.0,87.0,82.0,82.0,81.0,2023-08-03,17:42:07,0,0,0,0,0,0,0,1
120,2023-08-03 03:26:41,50.0958933,4.5248519,28.0,21.0,203.0,258.0,803.0,793.0,79.0,77.0,76.0,73.0,2023-08-03,03:26:41,0,0,0,0,0,0,0,1
106,2023-08-03 06:36:06,50.4206545,4.536755,27.0,23.0,310.0,307.0,800.0,802.0,72.0,79.0,73.0,79.0,2023-08-03,06:36:06,0,0,0,0,0,0,0,1
171,2023-08-03 07:08:34,50.404282,4.4382181,26.0,27.0,224.0,251.0,793.0,798.0,81.0,72.0,75.0,70.0,2023-08-03,07:08:34,0,0,0,0,0,0,0,1
120,2023-08-03 07:10:49,50.4203885,4.5362232,30.0,30.0,203.0,248.0,798.0,799.0,77.0,79.0,74.0,76.0,2023-08-03,07:10:49,0,0,0,0,0,0,0,1
121,2023-08-03 08:35:12,50.4008366,4.4574802,32.0,26.0,213.0,196.0,801.0,797.0,86.0,86.0,84.0,81.0,2023-08-03,08:35:12,0,0,0,0,0,0,0,1
171,2023-08-03 12:15:40,50.3035842,4.1123164,37.0,32.0,203.0,200.0,802.0,795.0,85.0,82.0,84.0,84.0,2023-08-03,12:15:40,0,0,0,0,0,0,0,1
106,2023-08-03 15:36:07,50.2709873,4.4245383,32.0,31.0,427.0,431.0,1672.0,866.0,87.0,87.0,89.0,87.0,2023-08-03,15:36:07,0,0,0,0,0,0,0,1
108,2023-08-03 15:55:30,50.2680301,4.4321956,37.0,39.0,238.0,186.0,816.0,807.0,88.0,87.0,93.0,90.0,2023-08-03,15:55:30,0,0,0,0,0,0,0,1
131,2023-08-03 17:01:56,50.4123006,4.3940721,40.0,43.0,690.0,690.0,795.0,803.0,85.0,86.0,87.0,89.0,2023-08-03,17:01:56,0,0,0,0,0,0,0,1
171,2023-08-03 18:37:52,50.3712575,4.3190513,37.0,40.0,193.0,182.0,801.0,798.0,82.0,85.0,85.0,86.0,2023-08-03,18:37:52,0,0,0,0,0,0,0,1
120,2023-08-03 04:38:30,50.2370224,4.5022022,37.0,41.0,334.0,386.0,1498.0,1499.0,88.0,87.0,91.0,90.0,2023-08-03,04:38:30,0,0,0,0,0,0,0,1
171,2023-08-03 05:16:36,50.4062983,4.4293765,25.0,26.0,238.0,272.0,803.0,802.0,80.0,69.0,73.0,66.0,2023-08-03,05:16:36,0,0,0,0,0,0,0,1
171,2023-08-03 05:18:39,50.4063103,4.4293452,23.0,26.0,234.0,269.0,806.0,800.0,80.0,69.0,73.0,66.0,2023-08-03,05:18:39,0,0,0,0,0,0,0,1
131,2023-08-03 06:59:37,50.2072329,4.5279997,44.0,50.0,690.0,690.0,1716.0,1725.0,85.0,88.0,84.0,87.0,2023-08-03,06:59:37,0,0,0,0,0,0,0,1
173,2023-08-03 09:50:17,50.4038209,4.4390322,37.0,29.0,220.0,272.0,801.0,802.0,77.0,80.0,77.0,77.0,2023-08-03,09:50:17,0,0,0,0,0,0,0,1
106,2023-08-03 17:10:12,50.261113,4.4367762,38.0,31.0,220.0,244.0,798.0,798.0,88.0,89.0,89.0,90.0,2023-08-03,17:10:12,0,0,0,0,0,0,0,1
103,2023-08-03 00:33:51,50.420965,4.5365019,23.0,28.0,244.0,227.0,797.0,796.0,78.0,82.0,76.0,79.0,2023-08-03,00:33:51,0,0,0,0,0,0,0,1
106,2023-08-03 05:39:06,50.4206179,4.5367247,27.0,25.0,265.0,296.0,797.0,799.0,80.0,79.0,81.0,79.0,2023-08-03,05:39:06,0,0,0,0,0,0,0,1
106,2023-08-03 08:04:58,50.4206091,4.5367527,25.0,22.0,331.0,303.0,798.0,801.0,68.0,79.0,65.0,77.0,2023-08-03,08:04:58,0,0,0,0,0,0,0,1
171,2023-08-03 13:51:45,50.4052484,4.5109869,41.0,34.0,196.0,193.0,800.0,804.0,85.0,82.0,84.0,88.0,2023-08-03,13:51:45,0,0,0,0,0,0,0,1
120,2023-08-03 15:26:45,50.4037828,4.4389986,40.0,42.0,189.0,224.0,808.0,798.0,80.0,82.0,81.0,82.0,2023-08-03,15:26:45,0,0,0,0,0,0,0,1
174,2023-08-03 15:51:08,50.0572329,4.4926185,33.0,35.0,189.0,255.0,798.0,801.0,86.0,82.0,83.0,80.0,2023-08-03,15:51:08,0,0,0,0,0,0,0,1
120,2023-08-03 17:52:42,50.3154745,4.4021415,39.0,40.0,172.0,203.0,800.0,801.0,83.0,83.0,85.0,85.0,2023-08-03,17:52:42,0,0,0,0,0,0,0,1
171,2023-08-03 20:03:51,50.4012072,4.5007535,41.0,38.0,189.0,182.0,799.0,802.0,85.0,86.0,82.0,85.0,2023-08-03,20:03:51,0,0,0,0,0,0,0,1
103,2023-08-03 01:19:53,50.4209776,4.5364864,22.0,30.0,238.0,224.0,801.0,798.0,80.0,82.0,79.0,78.0,2023-08-03,01:19:53,0,0,0,0,0,0,0,1
188,2023-08-03 03:37:19,50.1354217,4.5045419,38.0,35.0,189.0,172.0,838.0,794.0,87.0,86.0,80.0,83.0,2023-08-03,03:37:19,0,0,0,0,0,0,0,1
103,2023-08-03 04:31:03,50.3980679,4.391129,33.0,32.0,213.0,217.0,796.0,803.0,79.0,81.0,84.0,85.0,2023-08-03,04:31:03,0,0,0,0,0,0,0,1
171,2023-08-03 09:33:38,50.3950035,4.3851537,41.0,36.0,193.0,193.0,795.0,789.0,83.0,82.0,87.0,88.0,2023-08-03,09:33:38,0,0,0,0,0,0,0,1
174,2023-08-03 09:37:03,50.2442933,4.4668,38.0,42.0,186.0,238.0,804.0,803.0,84.0,86.0,85.0,84.0,2023-08-03,09:37:03,0,0,0,0,0,0,0,1
108,2023-08-03 12:55:26,50.4008272,4.4580429,35.0,30.0,265.0,227.0,802.0,800.0,85.0,78.0,81.0,76.0,2023-08-03,12:55:26,0,0,0,0,0,0,0,1
120,2023-08-04 03:58:24,50.3477149,4.4146767,40.0,41.0,175.0,210.0,798.0,827.0,87.0,86.0,87.0,84.0,2023-08-04,03:58:24,0,0,0,0,0,0,0,1
106,2023-08-04 04:05:45,50.2602705,4.4361854,18.0,26.0,265.0,282.0,798.0,799.0,79.0,80.0,81.0,84.0,2023-08-04,04:05:45,0,0,0,0,0,0,0,1
131,2023-08-04 13:28:03,50.0569464,4.4924288,41.0,41.0,690.0,690.0,797.0,801.0,81.0,82.0,82.0,82.0,2023-08-04,13:28:03,0,0,0,0,0,0,0,1
174,2023-08-04 04:27:46,50.506716,4.2208181,29.0,33.0,220.0,289.0,886.0,939.0,85.0,87.0,81.0,84.0,2023-08-04,04:27:46,0,0,0,0,0,0,0,1
171,2023-08-04 05:51:49,50.344975,4.2757457,42.0,42.0,255.0,300.0,1030.0,1236.0,86.0,87.0,87.0,89.0,2023-08-04,05:51:49,0,0,0,0,0,0,0,1
120,2023-08-04 06:06:22,50.2860516,4.4053729,42.0,40.0,182.0,227.0,796.0,797.0,85.0,80.0,84.0,79.0,2023-08-04,06:06:22,0,0,0,0,0,0,0,1
108,2023-08-04 06:36:27,50.0572473,4.4926235,36.0,30.0,265.0,217.0,809.0,799.0,84.0,78.0,83.0,78.0,2023-08-04,06:36:27,0,0,0,0,0,0,0,1
174,2023-08-04 07:24:57,50.5059473,4.3840184,32.0,35.0,200.0,255.0,802.0,799.0,85.0,83.0,81.0,80.0,2023-08-04,07:24:57,0,0,0,0,0,0,0,1
131,2023-08-04 10:21:08,50.0592405,4.4939801,42.0,42.0,690.0,690.0,888.0,879.0,86.0,85.0,84.0,86.0,2023-08-04,10:21:08,0,0,0,0,0,0,0,1
173,2023-08-04 12:27:03,50.1891251,4.5343215,42.0,38.0,189.0,231.0,803.0,799.0,84.0,82.0,85.0,83.0,2023-08-04,12:27:03,0,0,0,0,0,0,0,1
