mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance,labels_kmeans
177,2023-08-01 09:43:40,51.2395369,5.47078,40.0,44.0,382.0,434.0,1864.0,1860.0,81.0,86.0,79.0,85.0,2023-08-01,09:43:40,0,0,0,0,0,0,0,0
154,2023-08-01 09:47:53,51.0059394,5.3479596,40.0,40.0,410.0,369.0,1840.0,1755.0,88.0,87.0,86.0,88.0,2023-08-01,09:47:53,0,0,0,0,0,0,0,0
128,2023-08-01 09:57:44,51.190776,5.1147705,36.0,38.0,220.0,207.0,804.0,794.0,82.0,71.0,82.0,81.0,2023-08-01,09:57:44,0,0,0,0,0,0,0,0
142,2023-08-25 02:28:14,51.1900269,5.11195,22.0,24.0,217.0,217.0,799.0,800.0,78.0,81.0,76.0,74.0,2023-08-25,02:28:14,0,0,0,0,0,0,0,0
177,2023-08-01 14:30:46,51.0502819,5.2365332,45.0,40.0,200.0,220.0,842.0,830.0,87.0,88.0,90.0,91.0,2023-08-01,14:30:46,0,0,0,0,0,0,0,0
128,2023-08-01 14:40:55,51.1903286,5.1123599,31.0,37.0,244.0,265.0,799.0,801.0,78.0,60.0,74.0,66.0,2023-08-01,14:40:55,0,0,0,0,0,0,0,0
151,2023-08-01 16:09:02,50.9326013,5.3202798,24.0,28.0,217.0,272.0,873.0,896.0,81.0,83.0,79.0,85.0,2023-08-01,16:09:02,0,0,0,0,0,0,0,0
128,2023-08-01 17:32:50,51.0654386,5.2295231,37.0,38.0,210.0,196.0,865.0,803.0,83.0,75.0,87.0,88.0,2023-08-01,17:32:50,0,0,0,0,0,0,0,0
177,2023-08-01 19:45:39,51.0065479,5.3479576,33.0,40.0,200.0,217.0,815.0,802.0,81.0,83.0,80.0,85.0,2023-08-01,19:45:39,0,0,0,0,0,0,0,0
142,2023-08-25 09:35:19,51.2251284,4.4411153,24.0,34.0,213.0,203.0,794.0,799.0,77.0,82.0,77.0,79.0,2023-08-25,09:35:19,0,0,0,0,0,0,0,0
128,2023-08-01 03:18:47,50.9360181,5.3130475,29.0,26.0,244.0,369.0,798.0,801.0,78.0,43.0,74.0,47.0,2023-08-01,03:18:47,0,0,0,0,0,0,0,0
179,2023-08-01 03:44:13,51.1496999,4.5211993,39.0,37.0,389.0,324.0,1348.0,1130.0,85.0,85.0,83.0,85.0,2023-08-01,03:44:13,0,0,0,0,0,0,0,0
177,2023-08-25 11:38:53,51.0383349,5.2811839,33.0,39.0,217.0,244.0,805.0,802.0,78.0,82.0,81.0,85.0,2023-08-25,11:38:53,0,0,0,0,0,0,0,0
128,2023-08-01 05:14:44,51.1685404,5.165908,36.0,38.0,217.0,217.0,796.0,798.0,84.0,72.0,84.0,81.0,2023-08-01,05:14:44,0,0,0,0,0,0,0,0
191,2023-08-25 12:58:33,50.9306971,5.3280901,38.0,38.0,262.0,279.0,797.0,798.0,80.0,79.0,76.0,74.0,2023-08-25,12:58:33,0,0,0,0,0,0,0,0
142,2023-08-25 13:06:19,51.2251018,4.4411227,25.0,35.0,213.0,207.0,800.0,804.0,77.0,82.0,77.0,77.0,2023-08-25,13:06:19,0,0,0,0,0,0,0,0
134,2023-08-25 13:46:33,50.9736041,5.3461534,35.0,45.0,238.0,186.0,808.0,820.0,83.0,90.0,90.0,87.0,2023-08-25,13:46:33,0,0,0,0,0,0,0,0
191,2023-08-01 10:04:54,51.1889837,5.1052522,40.0,38.0,417.0,417.0,1499.0,1499.0,86.0,86.0,86.0,88.0,2023-08-01,10:04:54,0,0,0,0,0,0,0,0
137,2023-08-25 19:05:19,51.2459038,5.5398096,40.0,27.0,224.0,207.0,801.0,804.0,81.0,76.0,79.0,75.0,2023-08-25,19:05:19,0,0,0,0,0,0,0,0
154,2023-08-01 13:00:55,51.2164174,4.4213153,40.0,41.0,238.0,217.0,800.0,800.0,82.0,83.0,83.0,83.0,2023-08-01,13:00:55,0,0,0,0,0,0,0,0
190,2023-08-01 13:19:13,51.2111297,5.306101,37.0,38.0,393.0,355.0,1499.0,1498.0,86.0,83.0,89.0,88.0,2023-08-01,13:19:13,0,0,0,0,0,0,0,0
190,2023-08-01 13:46:14,51.2460367,5.5411324,29.0,38.0,244.0,207.0,799.0,797.0,81.0,76.0,81.0,78.0,2023-08-01,13:46:14,0,0,0,0,0,0,0,0
186,2023-08-01 17:11:32,50.9499913,5.3286156,33.0,40.0,262.0,351.0,1331.0,1341.0,80.0,83.0,76.0,83.0,2023-08-01,17:11:32,0,0,0,0,0,0,0,0
151,2023-08-01 17:32:01,51.1898993,5.1099014,29.0,28.0,207.0,244.0,802.0,800.0,78.0,83.0,78.0,87.0,2023-08-01,17:32:01,0,0,0,0,0,0,0,0
191,2023-08-01 18:05:53,51.1902019,5.1122445,40.0,40.0,238.0,248.0,798.0,801.0,82.0,83.0,85.0,82.0,2023-08-01,18:05:53,0,0,0,0,0,0,0,0
177,2023-08-01 19:57:30,50.9309094,5.3269562,31.0,34.0,224.0,248.0,809.0,797.0,77.0,80.0,77.0,82.0,2023-08-01,19:57:30,0,0,0,0,0,0,0,0
181,2023-08-25 07:00:14,51.19079,5.1155473,47.0,35.0,227.0,238.0,795.0,1019.0,81.0,87.0,81.0,85.0,2023-08-25,07:00:14,0,0,0,0,0,0,0,0
128,2023-08-01 04:40:39,51.1185278,5.2576644,36.0,34.0,382.0,365.0,1474.0,1524.0,82.0,72.0,84.0,83.0,2023-08-01,04:40:39,0,0,0,0,0,0,0,0
185,2023-08-25 09:36:35,51.1656387,4.7455118,31.0,25.0,189.0,282.0,797.0,798.0,81.0,65.0,79.0,62.0,2023-08-25,09:36:35,0,0,0,0,0,0,0,0
177,2023-08-01 06:04:32,51.1907989,5.1148109,34.0,27.0,238.0,269.0,801.0,805.0,77.0,78.0,76.0,79.0,2023-08-01,06:04:32,0,0,0,0,0,0,0,0
179,2023-08-25 12:41:55,51.1423962,4.5353937,42.0,42.0,358.0,355.0,1634.0,1603.0,84.0,84.0,82.0,87.0,2023-08-25,12:41:55,0,0,0,0,0,0,0,0
128,2023-08-01 10:02:43,51.1909069,5.1154567,31.0,35.0,234.0,213.0,800.0,805.0,80.0,70.0,81.0,79.0,2023-08-01,10:02:43,0,0,0,0,0,0,0,0
142,2023-08-01 11:10:38,50.9364485,5.3072953,33.0,27.0,6.0,3.0,0.0,0.0,47.0,35.0,43.0,27.0,2023-08-01,11:10:38,0,0,0,0,0,0,0,0
177,2023-08-01 11:36:43,51.136621,4.5465655,41.0,42.0,193.0,224.0,791.0,805.0,85.0,87.0,83.0,88.0,2023-08-01,11:36:43,0,0,0,0,0,0,0,0
154,2023-08-01 11:57:59,51.1903416,5.1130467,37.0,36.0,258.0,241.0,800.0,799.0,78.0,78.0,76.0,74.0,2023-08-01,11:57:59,0,0,0,0,0,0,0,0
137,2023-08-25 14:26:10,51.21249,5.3360901,49.0,48.0,348.0,310.0,1914.0,1966.0,85.0,84.0,85.0,82.0,2023-08-25,14:26:10,0,0,0,0,0,0,0,0
179,2023-08-25 15:51:56,51.1905467,5.114309,41.0,33.0,210.0,207.0,800.0,797.0,83.0,83.0,81.0,87.0,2023-08-25,15:51:56,0,0,0,0,0,0,0,0
186,2023-08-01 13:54:34,50.9352422,5.3078395,27.0,30.0,186.0,262.0,804.0,798.0,72.0,71.0,65.0,66.0,2023-08-01,13:54:34,0,0,0,0,0,0,0,0
164,2023-08-01 13:57:46,50.9310228,5.3264684,28.0,25.0,241.0,244.0,797.0,798.0,82.0,80.0,78.0,79.0,2023-08-01,13:57:46,0,0,0,0,0,0,0,0
142,2023-08-25 16:33:27,51.1484674,4.6083802,38.0,43.0,362.0,345.0,1987.0,1956.0,82.0,81.0,82.0,80.0,2023-08-25,16:33:27,0,0,0,0,0,0,0,0
142,2023-08-25 17:09:26,51.1906741,5.1148736,33.0,40.0,182.0,189.0,803.0,799.0,80.0,81.0,90.0,82.0,2023-08-25,17:09:26,0,0,0,0,0,0,0,0
185,2023-08-25 18:09:34,51.1892,5.1068644,26.0,26.0,203.0,334.0,796.0,802.0,79.0,59.0,80.0,59.0,2023-08-25,18:09:34,0,0,0,0,0,0,0,0
142,2023-08-01 15:47:19,50.9363243,5.3078505,26.0,27.0,234.0,255.0,790.0,786.0,78.0,75.0,71.0,68.0,2023-08-01,15:47:19,0,0,0,0,0,0,0,0
164,2023-08-25 19:40:02,51.117587,5.2578474,36.0,40.0,200.0,200.0,788.0,805.0,83.0,82.0,82.0,84.0,2023-08-25,19:40:02,0,0,0,0,0,0,0,0
128,2023-08-01 16:43:53,51.0174504,5.3490508,42.0,45.0,345.0,365.0,1951.0,1982.0,95.0,74.0,92.0,84.0,2023-08-01,16:43:53,0,0,0,0,0,0,0,0
154,2023-08-01 16:49:00,51.2047977,4.4275928,41.0,39.0,431.0,376.0,1827.0,1729.0,84.0,86.0,85.0,87.0,2023-08-01,16:49:00,0,0,0,0,0,0,0,0
175,2023-08-24 22:19:14,50.935539,5.3090861,27.0,25.0,238.0,286.0,795.0,787.0,80.0,81.0,76.0,75.0,2023-08-24,22:19:14,0,0,0,0,0,0,0,0
190,2023-08-01 19:15:25,51.1851415,4.8538825,27.0,38.0,224.0,196.0,803.0,789.0,81.0,77.0,82.0,82.0,2023-08-01,19:15:25,0,0,0,0,0,0,0,0
191,2023-08-25 00:35:16,50.9368787,5.3115543,36.0,31.0,263.0,281.0,796.0,798.6666666666666,81.0,80.0,76.0,75.33333333333333,2023-08-25,00:35:16,0,0,0,0,0,0,0,0
191,2023-08-25 00:36:22,50.9369038,5.3115245,36.0,31.0,262.0,280.5,797.5,800.5,81.0,80.0,76.0,75.0,2023-08-25,00:36:22,0,0,0,0,0,0,0,0
145,2023-08-01 00:41:29,51.19074,5.1137545,28.0,26.0,213.0,234.0,799.0,798.0,81.0,83.0,80.0,80.0,2023-08-01,00:41:29,0,0,0,0,0,0,0,0
181,2023-08-25 02:08:08,51.1904057,5.1139722,28.0,30.0,255.0,238.0,802.0,798.0,82.0,80.0,72.0,74.0,2023-08-25,02:08:08,0,0,0,0,0,0,0,0
177,2023-08-01 02:56:28,51.1906852,5.1134226,24.0,20.0,369.0,438.0,799.0,806.0,57.0,54.0,49.0,47.0,2023-08-01,02:56:28,0,0,0,0,0,0,0,0
191,2023-08-01 02:58:46,51.1908111,5.1139737,31.0,33.0,469.0,424.0,1462.0,785.0,79.0,81.0,76.0,77.0,2023-08-01,02:58:46,0,0,0,0,0,0,0,0
154,2023-08-01 03:55:54,51.2152743,4.420666,39.0,37.0,234.0,217.0,794.0,799.0,83.0,83.0,84.0,82.0,2023-08-01,03:55:54,0,0,0,0,0,0,0,0
128,2023-08-01 04:37:48,51.1078255,5.2470017,40.0,38.0,203.0,200.0,803.0,792.0,85.0,75.0,87.0,82.0,2023-08-01,04:37:48,0,0,0,0,0,0,0,0
145,2023-08-01 06:09:12,51.1904674,5.113634,37.0,40.0,193.0,220.0,798.0,793.0,87.0,87.0,90.0,92.0,2023-08-01,06:09:12,0,0,0,0,0,0,0,0
151,2023-08-01 06:58:55,50.9307754,5.3274476,31.0,22.0,193.0,234.0,811.0,795.0,81.0,85.0,82.0,88.0,2023-08-01,06:58:55,0,0,0,0,0,0,0,0
172,2023-08-25 06:32:08,51.2205133,5.4369169,41.0,38.0,186.0,217.0,797.0,801.0,80.0,81.0,85.0,87.0,2023-08-25,06:32:08,0,0,0,0,0,0,0,0
151,2023-08-01 08:19:01,51.1820667,4.8310997,31.0,35.0,182.0,210.0,799.0,796.0,85.0,91.0,85.0,97.0,2023-08-01,08:19:01,0,0,0,0,0,0,0,0
172,2023-08-25 07:36:00,51.2138221,5.3731856,42.0,43.0,186.0,196.0,798.0,786.0,83.0,83.0,81.0,86.0,2023-08-25,07:36:00,0,0,0,0,0,0,0,0
142,2023-08-25 07:57:25,51.2251102,4.4411307,22.0,31.0,210.0,200.0,788.0,798.0,77.0,82.0,75.0,79.0,2023-08-25,07:57:25,0,0,0,0,0,0,0,0
185,2023-08-25 09:11:27,51.207924,4.4244953,30.0,26.0,210.0,331.0,801.0,797.0,78.0,59.0,78.0,58.0,2023-08-25,09:11:27,0,0,0,0,0,0,0,0
125,2023-08-25 09:26:23,51.1357975,4.5578109,40.0,40.0,210.0,220.0,821.0,832.0,80.0,81.0,82.0,86.0,2023-08-25,09:26:23,0,0,0,0,0,0,0,0
125,2023-08-25 10:29:16,51.0758521,5.2317229,40.0,43.0,341.0,345.0,1476.0,1436.0,85.0,85.0,89.0,89.0,2023-08-25,10:29:16,0,0,0,0,0,0,0,0
128,2023-08-01 13:24:52,51.1903309,5.11233,32.0,36.0,244.0,227.0,799.0,792.0,80.0,67.0,79.0,76.0,2023-08-01,13:24:52,0,0,0,0,0,0,0,0
154,2023-08-01 13:43:03,51.1800741,4.8256842,39.0,39.0,217.0,196.0,798.0,802.0,87.0,86.0,86.0,84.0,2023-08-01,13:43:03,0,0,0,0,0,0,0,0
136,2023-08-25 12:49:21,50.9367082,5.3068685,32.0,32.0,224.0,269.0,798.0,789.0,83.0,83.0,77.0,77.0,2023-08-25,12:49:21,0,0,0,0,0,0,0,0
114,2023-08-01 15:06:26,51.2460669,5.5419225,29.0,38.0,227.0,213.0,803.0,812.0,80.0,79.0,77.0,76.0,2023-08-01,15:06:26,0,0,0,0,0,0,0,0
177,2023-08-25 13:56:56,51.1902671,5.1118358,36.0,30.0,241.0,276.0,802.0,801.0,78.0,80.0,76.0,79.0,2023-08-25,13:56:56,0,0,0,0,0,0,0,0
128,2023-08-25 14:14:33,50.937003,5.3077168,30.0,34.0,244.0,331.0,797.0,801.0,78.0,47.0,73.0,51.0,2023-08-25,14:14:33,0,0,0,0,0,0,0,0
114,2023-08-01 16:32:25,51.1358754,4.5606693,37.0,40.0,213.0,351.0,1015.0,1497.0,83.0,85.0,83.0,86.0,2023-08-01,16:32:25,0,0,0,0,0,0,0,0
134,2023-08-01 18:07:34,51.2181737,5.4359,30.0,38.0,3.0,365.0,0.0,1491.0,28.0,88.0,35.0,87.0,2023-08-01,18:07:34,0,0,0,0,0,0,0,0
114,2023-08-01 18:24:33,51.2134311,5.3622151,41.0,40.0,365.0,334.0,1949.0,1961.0,81.0,84.0,81.0,84.0,2023-08-01,18:24:33,0,0,0,0,0,0,0,0
114,2023-08-01 01:05:30,50.9356294,5.3133959,26.0,31.0,220.0,210.0,792.0,794.0,80.0,80.0,76.0,77.0,2023-08-01,01:05:30,0,0,0,0,0,0,0,0
177,2023-08-01 05:01:40,50.9309369,5.3271838,27.0,30.0,234.0,269.0,796.0,803.0,77.0,78.0,74.0,80.0,2023-08-01,05:01:40,0,0,0,0,0,0,0,0
134,2023-08-01 05:11:10,51.199446,4.4329424,20.0,22.0,313.0,241.0,798.0,802.0,77.0,79.0,77.0,76.0,2023-08-01,05:11:10,0,0,0,0,0,0,0,0
154,2023-08-01 05:43:56,51.2460238,5.5411788,42.0,35.0,238.0,217.0,800.0,796.0,82.0,83.0,86.0,84.0,2023-08-01,05:43:56,0,0,0,0,0,0,0,0
142,2023-08-25 02:35:16,51.1901532,5.1125828,22.0,24.0,213.0,217.0,798.0,799.0,78.0,82.0,76.0,76.0,2023-08-25,02:35:16,0,0,0,0,0,0,0,0
137,2023-08-25 03:46:05,51.1994622,4.432219,38.0,40.0,210.0,193.0,800.0,797.0,80.0,77.0,80.0,79.0,2023-08-25,03:46:05,0,0,0,0,0,0,0,0
145,2023-08-01 09:16:42,51.1992655,4.4328434,30.0,34.0,210.0,234.0,800.0,799.0,81.0,81.0,84.0,83.0,2023-08-01,09:16:42,0,0,0,0,0,0,0,0
128,2023-08-01 09:23:49,51.0362181,5.3031296,42.0,41.0,382.0,358.0,1583.0,1585.0,85.0,75.0,84.0,82.0,2023-08-01,09:23:49,0,0,0,0,0,0,0,0
134,2023-08-25 03:57:34,51.1906024,5.1147477,20.0,23.0,303.0,241.0,813.0,801.0,78.0,78.0,77.0,74.0,2023-08-25,03:57:34,0,0,0,0,0,0,0,0
191,2023-08-01 09:34:53,51.1595726,4.6640856,41.0,40.0,438.0,441.0,1913.0,1912.0,85.0,85.0,83.0,80.0,2023-08-01,09:34:53,0,0,0,0,0,0,0,0
128,2023-08-01 10:21:43,51.190881,5.115473,31.0,27.0,241.0,244.0,800.0,791.0,80.0,63.0,77.0,73.0,2023-08-01,10:21:43,0,0,0,0,0,0,0,0
125,2023-08-25 04:46:26,51.1991984,4.4324673,39.0,30.0,207.0,220.0,805.0,796.0,80.0,82.0,82.0,83.0,2023-08-25,04:46:26,0,0,0,0,0,0,0,0
154,2023-08-01 10:41:51,51.1195027,5.2575012,45.0,44.0,389.0,369.0,1890.0,1922.0,90.0,88.0,92.0,94.0,2023-08-01,10:41:51,0,0,0,0,0,0,0,0
128,2023-08-01 10:50:39,51.1908904,5.1154611,32.0,27.0,244.0,269.0,799.0,801.0,79.0,59.0,77.0,66.0,2023-08-01,10:50:39,0,0,0,0,0,0,0,0
179,2023-08-25 05:34:45,51.0375042,5.2897711,42.0,43.0,382.0,362.0,1723.0,1710.0,85.0,86.0,87.0,89.0,2023-08-25,05:34:45,0,0,0,0,0,0,0,0
177,2023-08-25 05:56:26,50.9309089,5.3270847,31.0,34.0,241.0,269.0,802.0,806.0,77.0,80.0,76.0,80.0,2023-08-25,05:56:26,0,0,0,0,0,0,0,0
164,2023-08-01 12:51:29,50.9363424,5.3119793,27.0,0.0,282.0,0.0,798.0,0.0,75.0,0.0,65.0,67.0,2023-08-01,12:51:29,0,0,0,0,0,0,0,0
185,2023-08-25 09:16:31,51.1988978,4.4327119,28.0,25.0,207.0,338.0,802.0,800.0,78.0,59.0,78.0,58.0,2023-08-25,09:16:31,0,0,0,0,0,0,0,0
179,2023-08-01 16:13:30,50.9597825,5.3395943,41.0,32.0,220.0,224.0,800.0,911.0,82.0,82.0,81.0,83.0,2023-08-01,16:13:30,0,0,0,0,0,0,0,0
151,2023-08-01 17:18:10,51.1896348,5.1094707,31.0,32.0,200.0,238.0,797.0,795.0,81.0,83.0,79.0,87.0,2023-08-01,17:18:10,0,0,0,0,0,0,0,0
151,2023-08-01 17:55:06,51.1907945,5.1149899,27.0,31.0,220.0,262.0,797.0,799.0,73.0,79.0,75.0,81.0,2023-08-01,17:55:06,0,0,0,0,0,0,0,0
172,2023-08-25 11:09:12,51.2459573,5.540509,32.0,28.0,207.0,238.0,802.0,794.0,77.0,78.0,76.0,80.0,2023-08-25,11:09:12,0,0,0,0,0,0,0,0
179,2023-08-01 18:49:31,51.1908987,5.1156499,36.0,26.0,238.0,227.0,796.0,797.0,81.0,82.0,77.0,82.0,2023-08-01,18:49:31,0,0,0,0,0,0,0,0
134,2023-08-01 20:24:34,51.2158595,4.4208587,29.0,31.0,3.0,238.0,0.0,798.0,27.0,80.0,41.0,77.0,2023-08-01,20:24:34,0,0,0,0,0,0,0,0
137,2023-08-25 12:22:11,51.1818758,4.830673750000001,40.0,39.0,200.0,193.0,803.0,800.0,83.0,80.0,82.0,82.0,2023-08-25,12:22:11,0,0,0,0,0,0,0,0
161,2023-08-25 14:26:08,51.2287934,5.438704,37.0,41.0,355.0,213.0,810.0,798.0,87.0,87.0,87.0,87.0,2023-08-25,14:26:08,0,0,0,0,0,0,0,0
191,2023-08-25 16:05:34,50.9306532,5.3281363,40.0,36.0,251.0,262.0,800.0,800.0,83.0,80.0,77.0,78.0,2023-08-25,16:05:34,0,0,0,0,0,0,0,0
128,2023-08-02 04:03:58,51.1778924,5.042788,45.0,40.0,407.0,393.0,1870.0,1902.0,83.0,73.0,81.0,80.0,2023-08-02,04:03:58,0,0,0,0,0,0,0,0
191,2023-08-25 17:14:40,51.1897104,5.1100994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,77.0,2023-08-25,17:14:40,0,0,0,0,0,0,0,0
177,2023-08-25 17:37:57,51.1147491,5.2581231,41.0,37.0,207.0,241.0,799.0,799.0,81.0,82.0,82.0,87.0,2023-08-25,17:37:57,0,0,0,0,0,0,0,0
191,2023-08-02 04:44:29,51.1825408,4.8321376,36.0,38.0,238.0,255.0,797.0,804.0,85.0,83.0,81.0,81.0,2023-08-02,04:44:29,0,0,0,0,0,0,0,0
151,2023-08-02 05:54:23,50.9309157,5.3268574,30.0,22.0,193.0,234.0,798.0,799.0,81.0,81.0,81.0,85.0,2023-08-02,05:54:23,0,0,0,0,0,0,0,0
191,2023-08-24 23:05:59,50.9369056,5.3115581,33.0,28.0,265.0,286.0,788.0,797.0,80.0,80.0,74.0,73.0,2023-08-24,23:05:59,0,0,0,0,0,0,0,0
151,2023-08-02 08:13:28,51.1908087,5.1149613,25.0,26.0,241.0,258.0,796.0,792.0,68.0,80.0,68.0,80.0,2023-08-02,08:13:28,0,0,0,0,0,0,0,0
179,2023-08-02 10:48:40,51.1908075,5.1148714,37.0,28.0,231.0,231.0,802.0,796.0,81.0,83.0,77.0,82.0,2023-08-02,10:48:40,0,0,0,0,0,0,0,0
154,2023-08-02 11:41:51,51.1357201,4.5589864,43.0,27.0,396.0,0.0,1903.0,0.0,87.0,26.0,92.0,28.0,2023-08-02,11:41:51,0,0,0,0,0,0,0,0
151,2023-08-02 12:14:28,50.9897125,5.3488236,38.0,39.0,327.0,414.0,1498.0,1698.0,90.0,95.0,95.0,102.0,2023-08-02,12:14:28,0,0,0,0,0,0,0,0
177,2023-08-25 06:10:24,50.9340866,5.3146446,30.0,27.0,251.0,276.0,797.0,799.0,78.0,80.0,77.0,79.0,2023-08-25,06:10:24,0,0,0,0,0,0,0,0
181,2023-08-25 06:32:16,51.2220784,5.4372919,43.0,36.0,234.0,213.0,795.0,801.0,81.0,86.0,78.0,84.0,2023-08-25,06:32:16,0,0,0,0,0,0,0,0
179,2023-08-02 14:52:41,51.0336316,5.3424683,46.0,48.0,365.0,351.0,1538.0,1504.0,87.0,88.0,90.0,91.0,2023-08-02,14:52:41,0,0,0,0,0,0,0,0
125,2023-08-25 07:17:21,50.9909502,5.3487425,40.0,40.0,193.0,200.0,805.0,804.0,88.0,91.0,89.0,92.0,2023-08-25,07:17:21,0,0,0,0,0,0,0,0
114,2023-08-02 15:42:49,51.2155639,4.4213496,37.0,32.0,224.0,215.0,805.0,793.0,81.0,80.0,74.0,74.0,2023-08-02,15:42:49,0,0,0,0,0,0,0,0
128,2023-08-02 16:09:02,51.1676697,4.974704,48.0,45.0,369.0,341.0,1716.0,1746.0,88.0,79.0,89.0,89.0,2023-08-02,16:09:02,0,0,0,0,0,0,0,0
185,2023-08-25 08:46:32,51.1988242,4.432793,25.0,30.0,200.0,303.0,798.0,803.0,80.0,63.0,81.0,65.0,2023-08-25,08:46:32,0,0,0,0,0,0,0,0
186,2023-08-02 17:44:16,51.18116355,4.82849005,39.0,41.0,158.0,187.5,800.0,798.0,82.0,84.0,85.0,86.0,2023-08-02,17:44:16,0,0,0,0,0,0,0,0
186,2023-08-02 17:57:17,51.1753148,5.0275144,42.0,45.0,148.0,169.0,785.0,786.0,83.0,83.0,85.0,84.0,2023-08-02,17:57:17,0,0,0,0,0,0,0,0
172,2023-08-25 10:25:01,51.2116223,5.3121457,42.0,40.0,393.0,389.0,1832.0,1813.0,82.0,83.0,87.0,90.0,2023-08-25,10:25:01,0,0,0,0,0,0,0,0
134,2023-08-01 22:09:38,51.1896885,5.1094364,27.0,20.0,3.0,213.0,0.0,800.0,25.0,83.0,39.0,82.0,2023-08-01,22:09:38,0,0,0,0,0,0,0,0
114,2023-08-01 22:46:44,51.1894861,5.1087503,49.0,52.0,0.0,0.0,0.0,0.0,77.0,78.0,77.0,78.0,2023-08-01,22:46:44,0,0,0,0,0,0,0,0
136,2023-08-01 23:57:30,51.1908769,5.1144252,25.0,25.0,224.0,272.0,803.0,795.0,82.0,82.0,76.0,77.0,2023-08-01,23:57:30,0,0,0,0,0,0,0,0
151,2023-08-02 00:41:20,50.9359837,5.3130988,29.0,32.0,224.0,262.0,801.0,805.0,73.0,81.0,73.0,77.0,2023-08-02,00:41:20,0,0,0,0,0,0,0,0
164,2023-08-25 15:17:53,50.9973561,5.3484305,43.0,44.0,358.0,338.0,1427.0,1451.0,85.0,86.0,84.0,87.0,2023-08-25,15:17:53,0,0,0,0,0,0,0,0
137,2023-08-25 15:54:13,51.1904348,5.1136227,38.0,33.0,207.0,196.0,804.0,801.0,82.0,77.0,82.0,81.0,2023-08-25,15:54:13,0,0,0,0,0,0,0,0
137,2023-08-25 18:57:22,51.2459002,5.5398255,40.0,29.0,220.0,200.0,792.0,800.0,81.0,76.0,78.0,75.0,2023-08-25,18:57:22,0,0,0,0,0,0,0,0
186,2023-08-02 09:35:11,51.1499344,4.6142143,41.0,43.0,289.0,355.0,1818.0,1855.0,82.0,82.0,84.0,84.0,2023-08-02,09:35:11,0,0,0,0,0,0,0,0
177,2023-08-25 01:32:16,50.9364895,5.311903,27.0,30.0,251.0,279.0,808.0,806.0,78.0,80.0,74.0,79.0,2023-08-25,01:32:16,0,0,0,0,0,0,0,0
137,2023-08-25 02:09:07,51.1902862,5.1133153,34.0,29.0,234.0,213.0,800.0,791.0,81.0,76.0,75.0,68.0,2023-08-25,02:09:07,0,0,0,0,0,0,0,0
142,2023-08-25 02:20:16,51.1901646,5.1126153,22.0,24.0,217.0,224.0,796.0,797.0,78.0,77.0,75.0,72.0,2023-08-25,02:20:16,0,0,0,0,0,0,0,0
137,2023-08-02 11:52:50,50.936765,5.3017683,28.0,26.0,279.0,310.0,798.0,800.0,75.0,62.0,63.0,50.0,2023-08-02,11:52:50,0,0,0,0,0,0,0,0
172,2023-08-25 04:14:54,51.1781265,4.8692301,41.0,35.0,334.0,369.0,1333.0,1363.0,82.0,81.0,85.0,89.0,2023-08-25,04:14:54,0,0,0,0,0,0,0,0
145,2023-08-02 14:18:23,51.1908346,5.1141062,28.0,26.0,289.0,286.0,800.0,795.0,67.0,63.0,58.0,55.0,2023-08-02,14:18:23,0,0,0,0,0,0,0,0
177,2023-08-02 15:10:20,51.1906828,5.1133822,29.0,27.0,272.0,286.0,824.0,803.0,76.0,80.0,68.0,74.0,2023-08-02,15:10:20,0,0,0,0,0,0,0,0
142,2023-08-25 07:02:16,51.2247529,4.4415318,23.0,28.0,213.0,207.0,803.0,799.0,77.0,82.0,75.0,78.0,2023-08-25,07:02:16,0,0,0,0,0,0,0,0
145,2023-08-02 16:09:26,51.19085745,5.1152009,32.0,27.0,215.0,242.5,802.0,796.5,82.0,83.0,79.5,80.5,2023-08-02,16:09:26,0,0,0,0,0,0,0,0
125,2023-08-25 08:03:34,51.1752396,5.0273718,39.0,37.0,376.0,407.0,1802.0,1857.0,81.0,82.0,82.0,85.0,2023-08-25,08:03:34,0,0,0,0,0,0,0,0
177,2023-08-25 08:37:50,51.1177728,5.2578471,33.0,36.0,238.0,258.0,804.0,793.0,78.0,80.0,77.0,81.0,2023-08-25,08:37:50,0,0,0,0,0,0,0,0
128,2023-08-02 18:32:09,51.2130722,5.3521447,41.0,38.0,193.0,196.0,823.0,838.0,88.0,75.0,87.0,84.0,2023-08-02,18:32:09,0,0,0,0,0,0,0,0
151,2023-08-02 18:41:35,51.1197399,5.2574414,33.0,33.0,324.0,386.0,1531.0,1564.0,86.0,88.0,89.0,94.0,2023-08-02,18:41:35,0,0,0,0,0,0,0,0
137,2023-08-02 19:58:39,51.1908685,5.1152045,32.0,26.0,244.0,220.0,799.0,795.0,78.0,77.0,76.0,73.0,2023-08-02,19:58:39,0,0,0,0,0,0,0,0
