mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance,labels_kmeans
119,2023-08-25 05:40:10,50.8694812,3.8148442,38.0,38.0,169.0,172.0,809.0,798.0,86.0,80.0,88.0,81.0,2023-08-25,05:40:10,0,0,0,0,0,0,0,2
110,2023-08-01 15:22:54,50.8684694,3.8145248,38.0,32.0,175.0,165.0,801.0,796.0,87.0,87.0,91.0,87.0,2023-08-01,15:22:54,0,0,0,0,0,0,0,2
102,2023-08-25 08:21:23,51.0324681,3.7558256,40.0,35.0,279.0,303.0,1165.0,1140.0,86.0,86.0,83.0,84.0,2023-08-25,08:21:23,0,0,0,0,0,0,0,2
157,2023-08-25 08:27:00,51.0401109,3.6935982,40.0,40.0,241.0,210.0,798.0,801.0,84.0,78.0,89.0,81.0,2023-08-25,08:27:00,0,0,0,0,0,0,0,2
166,2023-08-25 10:06:32,51.0357131,3.7109078,32.0,33.0,248.0,175.0,798.0,803.0,80.0,83.0,84.0,83.0,2023-08-25,10:06:32,0,0,0,0,0,0,0,2
181,2023-08-01 02:07:32,50.7698028,3.8721292,22.0,21.0,441.0,384.0,804.0,804.0,55.0,58.0,43.0,46.0,2023-08-01,02:07:32,0,0,0,0,0,0,0,2
183,2023-08-01 02:19:16,50.772473,3.872651,17.0,18.0,520.0,486.0,800.0,798.0,40.0,37.0,34.0,35.0,2023-08-01,02:19:16,0,0,0,0,0,0,0,2
138,2023-08-01 03:06:50,50.8559037,3.6071904,17.0,17.0,548.0,500.0,797.0,797.0,35.0,35.0,29.0,32.0,2023-08-01,03:06:50,0,0,0,0,0,0,0,2
138,2023-08-01 03:44:48,50.8548023,3.6058458,26.0,23.0,293.0,248.0,803.0,816.0,73.0,70.0,65.0,65.0,2023-08-01,03:44:48,0,0,0,0,0,0,0,2
119,2023-08-25 11:55:10,51.0396646,3.6947057,40.0,32.0,189.0,200.0,794.0,806.0,81.0,79.0,78.0,73.0,2023-08-25,11:55:10,0,0,0,0,0,0,0,2
119,2023-08-25 12:40:15,51.039807,3.6940611,38.0,31.0,182.0,200.0,783.0,802.0,81.0,79.0,78.0,73.0,2023-08-25,12:40:15,0,0,0,0,0,0,0,2
178,2023-08-01 05:10:56,51.1791711,3.5772018,31.0,21.0,251.0,313.0,963.0,1003.0,78.0,79.0,85.0,79.0,2023-08-01,05:10:56,0,0,0,0,0,0,0,2
116,2023-08-01 05:28:01,50.7425263,3.6032642,25.0,36.0,227.0,182.0,808.0,800.0,78.0,77.0,79.0,76.0,2023-08-01,05:28:01,0,0,0,0,0,0,0,2
153,2023-08-25 13:53:24,51.0166363,3.7717732,39.0,35.0,289.0,210.0,803.0,796.0,80.0,78.0,73.0,82.0,2023-08-25,13:53:24,0,0,0,0,0,0,0,2
183,2023-08-25 14:30:47,50.8517098,3.6017868,31.0,38.0,220.0,182.0,810.0,803.0,84.0,81.0,85.0,85.0,2023-08-25,14:30:47,0,0,0,0,0,0,0,2
160,2023-08-01 06:50:42,51.0356955,3.7102885,35.0,21.0,217.0,189.0,797.0,801.0,82.0,85.0,85.0,86.0,2023-08-01,06:50:42,0,0,0,0,0,0,0,2
119,2023-08-01 07:29:27,51.0159633,3.7735875,0.0,37.0,0.0,0.0,0.0,0.0,0.0,80.0,83.0,75.0,2023-08-01,07:29:27,0,0,0,0,0,0,0,2
180,2023-08-25 15:27:06,50.9540849,3.6297972,45.0,40.0,441.0,427.0,1498.0,1496.0,86.0,85.0,86.0,87.0,2023-08-25,15:27:06,0,0,0,0,0,0,0,2
109,2023-08-01 12:52:06,51.0157145,3.7742277,31.0,28.0,286.0,282.0,794.0,795.0,67.0,70.0,61.0,62.0,2023-08-01,12:52:06,0,0,0,0,0,0,0,2
110,2023-08-01 04:30:12,50.7709183,3.8718826,22.0,23.0,241.0,179.0,795.0,797.0,68.0,83.0,66.0,79.0,2023-08-01,04:30:12,0,0,0,0,0,0,0,2
160,2023-08-01 07:07:16,50.9816631,3.6353523,40.0,31.0,369.0,310.0,1429.0,1426.0,83.0,90.0,87.0,89.0,2023-08-01,07:07:16,0,0,0,0,0,0,0,2
192,2023-08-01 04:04:03,51.0358399,3.7111619,28.0,27.0,186.0,248.0,806.0,801.0,78.0,79.0,75.0,74.0,2023-08-01,04:04:03,0,0,0,0,0,0,0,2
145,2023-08-24 09:24:34,51.0358019,3.7108482,31.0,31.0,224.0,238.0,799.0,798.0,82.0,83.0,80.0,83.0,2023-08-24,09:24:34,0,0,0,0,0,0,0,2
145,2023-08-24 14:31:43,50.9176305,3.7930982,42.0,40.0,355.0,334.0,1704.0,1723.0,84.0,83.0,92.0,90.0,2023-08-24,14:31:43,0,0,0,0,0,0,0,2
166,2023-08-24 15:01:47,50.8516676,3.6018397,34.0,41.0,238.0,172.0,799.0,794.0,83.0,83.0,86.0,85.0,2023-08-24,15:01:47,0,0,0,0,0,0,0,2
166,2023-08-01 17:04:27,51.036026,3.7104129,31.0,37.0,234.0,172.0,800.0,804.0,84.0,83.0,84.0,84.0,2023-08-01,17:04:27,0,0,0,0,0,0,0,2
166,2023-08-25 17:54:57,51.0397077,3.6934306,22.0,25.0,269.0,193.0,801.0,794.0,77.0,80.0,76.0,77.0,2023-08-25,17:54:57,0,0,0,0,0,0,0,2
160,2023-08-01 03:43:16,50.7421963,3.6020526,31.0,17.0,251.0,213.0,802.0,793.0,76.0,79.0,76.0,77.0,2023-08-01,03:43:16,0,0,0,0,0,0,0,2
122,2023-08-01 06:13:23,51.0358894,3.7097314,38.0,33.0,186.0,255.0,800.0,803.0,79.0,81.0,81.0,82.0,2023-08-01,06:13:23,0,0,0,0,0,0,0,2
187,2023-08-25 04:34:41,50.8513402,3.601467,37.0,42.0,231.0,265.0,802.0,790.0,86.0,86.0,87.0,87.0,2023-08-25,04:34:41,0,0,0,0,0,0,0,2
146,2023-08-01 09:18:27,51.0406829,3.6863927,30.0,22.0,241.0,258.0,801.0,819.0,78.0,83.0,81.0,79.0,2023-08-01,09:18:27,0,0,0,0,0,0,0,2
159,2023-08-01 09:47:26,50.7423586,3.6025825,37.0,30.0,179.0,244.0,798.0,814.0,86.0,82.0,85.0,88.0,2023-08-01,09:47:26,0,0,0,0,0,0,0,2
112,2023-08-01 11:46:49,51.0357285,3.7101813,40.0,40.0,286.0,251.0,796.0,806.0,71.0,82.0,72.0,79.0,2023-08-01,11:46:49,0,0,0,0,0,0,0,2
170,2023-08-01 13:38:45,51.0384249,3.7565742,32.0,34.0,193.0,234.0,796.0,800.0,79.0,87.0,82.0,89.0,2023-08-01,13:38:45,0,0,0,0,0,0,0,2
192,2023-08-01 13:41:24,51.0358796,3.7101975,30.0,30.0,175.0,248.0,790.0,795.0,79.0,80.0,76.0,76.0,2023-08-01,13:41:24,0,0,0,0,0,0,0,2
151,2023-08-25 08:23:01,51.0401383,3.6937128,29.0,38.0,193.0,244.0,795.0,803.0,80.0,82.0,80.0,84.0,2023-08-25,08:23:01,0,0,0,0,0,0,0,2
180,2023-08-01 14:06:15,50.7727591,3.8730646,38.0,38.0,255.0,269.0,814.0,856.0,83.0,81.0,84.0,82.0,2023-08-01,14:06:15,0,0,0,0,0,0,0,2
141,2023-08-01 14:08:08,51.1806101,3.5755494,37.0,40.0,189.0,186.0,803.0,800.0,86.0,86.0,82.0,85.0,2023-08-01,14:08:08,0,0,0,0,0,0,0,2
178,2023-08-01 14:31:44,51.0387565,3.6984196,26.0,32.0,207.0,244.0,919.0,861.0,80.0,81.0,84.0,77.0,2023-08-01,14:31:44,0,0,0,0,0,0,0,2
192,2023-08-01 15:36:22,50.8707996,3.6238151,57.0,38.0,293.0,417.0,1498.0,1500.0,90.0,82.0,91.0,82.0,2023-08-01,15:36:22,0,0,0,0,0,0,0,2
166,2023-08-01 17:36:45,51.1099664,3.6964985,36.0,42.0,382.0,258.0,1389.0,1425.0,88.0,87.0,90.0,90.0,2023-08-01,17:36:45,0,0,0,0,0,0,0,2
112,2023-08-01 18:48:58,51.0377318,3.7014222,26.0,35.0,317.0,258.0,800.0,805.0,68.0,82.0,66.0,79.0,2023-08-01,18:48:58,0,0,0,0,0,0,0,2
135,2023-08-25 12:37:08,50.8712321,3.6238578,40.0,43.0,179.0,175.0,799.0,804.0,85.0,83.0,89.0,89.0,2023-08-25,12:37:08,0,0,0,0,0,0,0,2
182,2023-08-01 20:40:31,51.0331629,3.7565567,33.0,36.0,182.0,175.0,816.0,819.0,88.0,89.0,89.0,90.0,2023-08-01,20:40:31,0,0,0,0,0,0,0,2
180,2023-08-25 14:04:59,50.8551114,3.605936,31.0,27.0,355.0,343.0,798.5,800.0,69.5,69.0,57.5,60.5,2023-08-25,14:04:59,0,0,0,0,0,0,0,2
170,2023-08-25 16:05:29,51.0358448,3.710476,35.0,30.0,389.0,451.0,1849.0,1808.0,78.0,82.0,82.0,86.0,2023-08-25,16:05:29,0,0,0,0,0,0,0,2
110,2023-08-01 06:19:16,51.027437,3.7508604,33.0,37.0,186.0,165.0,807.0,805.0,86.0,85.0,89.0,89.0,2023-08-01,06:19:16,0,0,0,0,0,0,0,2
189,2023-08-24 23:05:19,51.0131223,3.7808195,35.0,26.0,0.0,510.0,0.0,810.0,31.0,51.0,27.0,37.0,2023-08-24,23:05:19,0,0,0,0,0,0,0,2
183,2023-08-01 09:58:27,51.0402729,3.6929409,27.0,32.0,248.0,193.0,804.0,796.0,81.0,81.0,80.0,82.0,2023-08-01,09:58:27,0,0,0,0,0,0,0,2
160,2023-08-25 00:42:33,51.0161361,3.7730221,25.0,22.0,258.0,238.0,804.0,805.0,74.0,73.0,69.0,68.0,2023-08-25,00:42:33,0,0,0,0,0,0,0,2
180,2023-08-01 12:08:10,51.0401292,3.694253,28.0,31.0,351.0,338.0,794.0,800.0,66.0,67.0,55.0,58.0,2023-08-01,12:08:10,0,0,0,0,0,0,0,2
180,2023-08-25 03:11:02,50.7709786,3.8720389,31.0,29.0,300.0,282.0,792.0,802.0,79.0,78.0,71.0,74.0,2023-08-25,03:11:02,0,0,0,0,0,0,0,2
145,2023-08-25 05:53:31,50.8663944,3.6215401,37.0,37.0,203.0,217.0,798.0,753.0,85.0,88.0,90.0,92.0,2023-08-25,05:53:31,0,0,0,0,0,0,0,2
170,2023-08-01 15:50:14,50.9609116,3.6279841,40.0,36.0,324.0,403.0,1499.0,1499.0,91.0,89.0,94.0,97.0,2023-08-01,15:50:14,0,0,0,0,0,0,0,2
143,2023-08-25 07:26:58,50.85101,3.6009733,39.0,37.0,234.0,293.0,802.0,798.0,83.0,79.0,83.0,81.0,2023-08-25,07:26:58,0,0,0,0,0,0,0,2
151,2023-08-25 07:37:09,50.9432449,3.7761628,38.0,40.0,331.0,362.0,1471.0,1336.0,85.0,89.0,90.0,97.0,2023-08-25,07:37:09,0,0,0,0,0,0,0,2
122,2023-08-25 07:45:59,50.8189099,3.8199511,42.0,40.0,303.0,410.0,1498.0,1500.0,86.0,87.0,87.0,0.0,2023-08-25,07:45:59,0,0,0,0,0,0,0,2
166,2023-08-01 20:43:52,50.9249716,3.6417441,30.0,38.0,238.0,193.0,862.0,962.0,88.0,89.0,90.0,91.0,2023-08-01,20:43:52,0,0,0,0,0,0,0,2
192,2023-08-01 02:45:06,51.0402329,3.6936496,30.0,24.0,182.0,248.0,796.0,796.0,78.0,80.0,73.0,74.0,2023-08-01,02:45:06,0,0,0,0,0,0,0,2
157,2023-08-25 10:59:00,51.0398652,3.6946956,42.0,38.0,248.0,217.0,803.0,794.0,82.0,77.0,85.0,78.0,2023-08-25,10:59:00,0,0,0,0,0,0,0,2
112,2023-08-01 04:11:45,50.9549367,3.629462,45.0,43.0,458.0,417.0,1582.0,1563.0,80.0,86.0,82.0,85.0,2023-08-01,04:11:45,0,0,0,0,0,0,0,2
167,2023-08-01 04:29:30,50.9211714,3.7900558,32.0,39.0,424.0,338.0,1806.0,1835.0,90.0,85.0,93.0,93.0,2023-08-01,04:29:30,0,0,0,0,0,0,0,2
143,2023-08-01 05:08:22,50.7862064,3.8725933,41.0,37.0,434.0,489.0,1711.0,1724.0,86.0,80.0,84.0,81.0,2023-08-01,05:08:22,0,0,0,0,0,0,0,2
122,2023-08-01 05:37:19,50.8708651,3.6238143,41.0,34.0,186.0,248.0,804.0,797.0,81.0,85.0,84.0,84.0,2023-08-01,05:37:19,0,0,0,0,0,0,0,2
160,2023-08-01 06:19:18,51.1314669,3.6577051,35.0,35.0,213.0,182.0,802.0,795.0,82.0,88.0,87.0,87.0,2023-08-01,06:19:18,0,0,0,0,0,0,0,2
116,2023-08-01 06:34:59,51.0389094,3.6959189,40.0,40.0,196.0,158.0,846.0,803.0,82.0,84.0,88.0,89.0,2023-08-01,06:34:59,0,0,0,0,0,0,0,2
159,2023-08-25 16:56:54,51.0356753,3.7103228,36.0,25.0,186.0,248.0,800.0,798.0,83.0,83.0,83.0,86.0,2023-08-25,16:56:54,0,0,0,0,0,0,0,2
170,2023-08-25 16:58:20,50.7703783,3.8721044,37.0,33.0,189.0,224.0,799.0,791.0,79.0,86.0,84.0,89.0,2023-08-25,16:58:20,0,0,0,0,0,0,0,2
166,2023-08-01 09:46:27,51.164167,3.5997266,43.0,47.0,414.0,317.0,1902.0,1916.0,89.0,88.0,90.0,89.0,2023-08-01,09:46:27,0,0,0,0,0,0,0,2
166,2023-08-25 17:09:02,51.0361488,3.7098034,28.0,29.0,238.0,169.0,802.0,801.0,83.0,84.0,85.0,86.0,2023-08-25,17:09:02,0,0,0,0,0,0,0,2
112,2023-08-01 13:29:50,50.85146225,3.6015202,37.0,32.0,300.0,255.0,801.5,795.5,68.0,82.0,71.0,79.0,2023-08-01,13:29:50,0,0,0,0,0,0,0,2
166,2023-08-01 13:33:46,51.0879043,3.7192355,29.0,38.0,434.0,307.0,1494.0,1381.0,86.0,86.0,85.0,85.0,2023-08-01,13:33:46,0,0,0,0,0,0,0,2
146,2023-08-01 14:14:02,51.0043414,3.7943384,38.0,38.0,331.0,400.0,1106.0,1498.0,85.0,87.0,88.0,84.0,2023-08-01,14:14:02,0,0,0,0,0,0,0,2
122,2023-08-01 15:01:09,51.0357428,3.7105626,37.0,38.0,186.0,238.0,803.0,806.0,80.0,85.0,85.0,84.0,2023-08-01,15:01:09,0,0,0,0,0,0,0,2
116,2023-08-01 15:17:31,50.7423347,3.6026262,36.0,40.0,200.0,169.0,802.0,800.0,80.0,80.0,85.0,84.0,2023-08-01,15:17:31,0,0,0,0,0,0,0,2
119,2023-08-25 02:13:02,50.7694039,3.8718579,23.0,27.0,303.0,331.0,797.0,802.0,58.0,58.0,48.0,45.0,2023-08-25,02:13:02,0,0,0,0,0,0,0,2
112,2023-08-01 16:03:55,51.0099791,3.6713129,36.0,40.0,265.0,227.0,795.0,800.0,75.0,82.0,73.0,79.0,2023-08-01,16:03:55,0,0,0,0,0,0,0,2
122,2023-08-25 02:27:54,50.8529768,3.6033007,27.0,26.0,220.0,313.0,802.0,803.0,73.0,72.0,66.0,0.0,2023-08-25,02:27:54,0,0,0,0,0,0,0,2
178,2023-08-01 17:22:02,51.036007,3.7103098,25.0,40.0,179.0,220.0,798.0,800.0,78.0,79.0,85.0,80.0,2023-08-01,17:22:02,0,0,0,0,0,0,0,2
170,2023-08-01 17:31:08,51.0716892,3.7414208,40.0,38.0,175.0,220.0,806.0,724.0,85.0,86.0,84.0,89.0,2023-08-01,17:31:08,0,0,0,0,0,0,0,2
143,2023-08-01 17:46:27,51.0031206,3.7962691,40.0,36.0,234.0,282.0,813.0,799.0,85.0,81.0,84.0,82.0,2023-08-01,17:46:27,0,0,0,0,0,0,0,2
143,2023-08-25 03:48:56,51.039779,3.69587,35.0,32.0,258.0,345.0,798.0,925.0,80.0,79.0,74.0,76.0,2023-08-25,03:48:56,0,0,0,0,0,0,0,2
170,2023-08-01 00:07:49,51.0380537,3.7005737,21.0,23.0,210.0,365.0,805.0,801.0,79.0,63.0,78.0,63.0,2023-08-01,00:07:49,0,0,0,0,0,0,0,2
187,2023-08-25 06:12:47,51.0402372,3.693619,50.0,50.0,0.0,0.0,0.0,0.0,83.0,82.0,86.0,86.0,2023-08-25,06:12:47,0,0,0,0,0,0,0,2
146,2023-08-25 06:19:18,51.0290871,3.7475757,41.0,42.0,182.0,207.0,801.0,803.0,88.0,90.0,90.0,87.0,2023-08-25,06:19:18,0,0,0,0,0,0,0,2
110,2023-08-25 06:25:53,50.985803,3.6372398,37.0,38.0,182.0,172.0,804.0,794.0,86.0,85.0,89.0,89.0,2023-08-25,06:25:53,0,0,0,0,0,0,0,2
170,2023-08-25 07:53:24,51.0397852,3.6940399,28.0,26.0,207.0,279.0,808.0,827.0,78.0,77.0,77.0,77.0,2023-08-25,07:53:24,0,0,0,0,0,0,0,2
166,2023-08-25 09:17:51,50.8599115,3.8124302,32.0,41.0,220.0,158.0,799.0,799.0,86.0,88.0,89.0,89.0,2023-08-25,09:17:51,0,0,0,0,0,0,0,2
102,2023-08-25 09:20:29,51.1263047,3.6677879,38.0,41.0,179.0,182.0,799.0,800.0,88.0,90.0,92.0,90.0,2023-08-25,09:20:29,0,0,0,0,0,0,0,2
138,2023-08-01 06:19:44,50.8684275,3.8146975,38.0,35.0,217.0,182.0,803.0,799.0,87.0,80.0,81.0,84.0,2023-08-01,06:19:44,0,0,0,0,0,0,0,2
194,2023-08-01 07:25:07,50.8779437,3.8132625,37.0,40.0,303.0,372.0,1442.0,1402.0,85.0,87.0,80.0,86.0,2023-08-01,07:25:07,0,0,0,0,0,0,0,2
166,2023-08-25 10:51:31,51.0357364,3.7109171,34.0,31.0,265.0,193.0,800.0,798.0,77.0,80.0,78.0,77.0,2023-08-25,10:51:31,0,0,0,0,0,0,0,2
187,2023-08-01 07:58:34,51.0152784,3.7759771,20.0,31.0,272.0,310.0,798.0,792.0,79.0,78.0,77.0,76.0,2023-08-01,07:58:34,0,0,0,0,0,0,0,2
109,2023-08-25 11:25:02,51.0233114,3.7594372,34.0,32.0,265.0,238.0,798.0,799.0,68.0,80.0,65.0,73.0,2023-08-25,11:25:02,0,0,0,0,0,0,0,2
160,2023-08-25 12:37:53,50.8422437,3.6014708,39.0,30.0,200.0,175.0,803.0,797.0,86.0,89.0,88.0,89.0,2023-08-25,12:37:53,0,0,0,0,0,0,0,2
183,2023-08-25 12:40:46,51.0349454,3.7579773,38.0,39.0,200.0,172.0,789.0,802.0,89.0,87.0,89.0,91.0,2023-08-25,12:40:46,0,0,0,0,0,0,0,2
146,2023-08-01 10:39:28,51.0397987,3.6942575,40.0,35.0,220.0,251.0,801.0,803.0,78.0,82.0,82.0,76.0,2023-08-01,10:39:28,0,0,0,0,0,0,0,2
138,2023-08-01 11:08:47,51.0391581,3.6934181,32.0,35.0,217.0,189.0,801.0,798.0,87.0,79.0,84.0,81.0,2023-08-01,11:08:47,0,0,0,0,0,0,0,2
194,2023-08-25 14:16:56,50.7702851,3.871661,33.0,41.0,193.0,203.0,0.0,798.0,78.0,87.0,74.0,85.0,2023-08-25,14:16:56,0,0,0,0,0,0,0,2
143,2023-08-25 15:14:06,50.7421932,3.6020406,38.0,31.0,251.0,303.0,795.0,800.0,78.0,78.0,77.0,76.0,2023-08-25,15:14:06,0,0,0,0,0,0,0,2
102,2023-08-01 13:18:12,51.0136629,3.7797659,36.0,31.0,203.0,231.0,798.0,798.0,88.0,81.0,79.0,77.0,2023-08-01,13:18:12,0,0,0,0,0,0,0,2
102,2023-08-25 16:00:34,51.031598,3.685827,38.0,39.0,182.0,182.0,801.0,800.0,87.0,88.0,87.0,87.0,2023-08-25,16:00:34,0,0,0,0,0,0,0,2
119,2023-08-25 16:34:16,50.9166039,3.7939702,42.0,38.0,293.0,334.0,1900.0,1905.0,88.0,82.0,92.0,84.0,2023-08-25,16:34:16,0,0,0,0,0,0,0,2
178,2023-08-01 14:52:03,51.0356973,3.7102244,28.0,33.0,175.0,220.0,798.0,800.0,80.0,80.0,82.0,77.0,2023-08-01,14:52:03,0,0,0,0,0,0,0,2
166,2023-08-25 17:28:38,51.0395765,3.694016,24.0,30.0,262.0,189.0,800.0,799.0,77.0,80.0,79.0,79.0,2023-08-25,17:28:38,0,0,0,0,0,0,0,2
126,2023-08-01 15:26:38,51.0886679,3.7195248,40.0,40.0,200.0,186.0,797.0,795.0,85.0,80.0,90.0,86.0,2023-08-01,15:26:38,0,0,0,0,0,0,0,2
122,2023-08-01 15:31:11,50.9185948,3.792301,38.0,38.0,172.0,213.0,802.0,802.0,90.0,90.0,92.0,92.0,2023-08-01,15:31:11,0,0,0,0,0,0,0,2
159,2023-08-25 19:17:53,51.0323192,3.723875,30.0,32.0,189.0,241.0,803.0,798.0,83.0,83.0,81.0,87.0,2023-08-25,19:17:53,0,0,0,0,0,0,0,2
143,2023-08-25 19:22:16,50.8304367,3.6079952,41.0,35.0,231.0,276.0,842.0,805.0,87.0,83.0,87.0,88.0,2023-08-25,19:22:16,0,0,0,0,0,0,0,2
159,2023-08-01 16:13:26,51.1690995,3.5923501,42.0,32.0,345.0,438.0,1605.0,1637.0,87.0,86.0,85.0,87.0,2023-08-01,16:13:26,0,0,0,0,0,0,0,2
159,2023-08-01 16:29:30,51.0755384,3.7169692,41.0,35.0,169.0,234.0,801.0,799.0,91.0,87.0,90.0,90.0,2023-08-01,16:29:30,0,0,0,0,0,0,0,2
112,2023-08-24 15:11:04,51.0158225,3.77396245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,62.0,2023-08-24,15:11:04,0,0,0,0,0,0,0,2
170,2023-08-01 17:17:11,51.1457062,3.6269975,43.0,46.0,358.0,424.0,1827.0,1776.0,86.0,91.0,87.0,93.0,2023-08-01,17:17:11,0,0,0,0,0,0,0,2
166,2023-08-01 17:49:45,51.1805165,3.5755417,32.0,42.0,231.0,169.0,802.0,804.0,85.0,85.0,87.0,87.0,2023-08-01,17:49:45,0,0,0,0,0,0,0,2
112,2023-08-01 18:05:01,51.0358122,3.7099895,38.0,41.0,251.0,248.0,799.0,799.0,78.0,81.0,77.0,79.0,2023-08-01,18:05:01,0,0,0,0,0,0,0,2
182,2023-08-01 19:54:28,51.1781176,3.5787993,41.0,32.0,179.0,172.0,804.0,802.0,88.0,87.0,90.0,92.0,2023-08-01,19:54:28,0,0,0,0,0,0,0,2
122,2023-08-01 00:49:17,51.0400931,3.6943337,28.0,28.0,196.0,272.0,797.0,798.0,79.0,79.0,77.0,77.0,2023-08-01,00:49:17,0,0,0,0,0,0,0,2
112,2023-08-01 01:24:49,51.0155443,3.7746697,25.0,20.0,331.0,286.0,804.0,798.0,68.0,82.0,63.0,73.0,2023-08-01,01:24:49,0,0,0,0,0,0,0,2
176,2023-08-01 02:39:34,51.0137534,3.7796384,22.0,16.0,203.0,234.0,814.0,793.0,79.0,77.0,81.0,73.0,2023-08-01,02:39:34,0,0,0,0,0,0,0,2
146,2023-08-01 02:49:18,50.7724843,3.8726692,20.0,17.0,331.0,369.0,800.0,805.0,61.0,62.0,58.0,52.0,2023-08-01,02:49:18,0,0,0,0,0,0,0,2
109,2023-08-01 03:43:21,50.7712969,3.8721712,27.0,29.0,303.0,220.0,794.0,791.0,60.0,83.0,56.0,77.0,2023-08-01,03:43:21,0,0,0,0,0,0,0,2
122,2023-08-01 03:53:00,51.0356971,3.7104878,30.0,28.0,196.0,272.0,803.0,801.0,80.0,80.0,77.0,77.0,2023-08-01,03:53:00,0,0,0,0,0,0,0,2
146,2023-08-01 04:04:17,50.772856,3.8727771,21.0,17.0,248.0,296.0,808.0,795.0,76.0,73.0,74.0,65.0,2023-08-01,04:04:17,0,0,0,0,0,0,0,2
183,2023-08-01 04:17:13,50.7719811,3.8724694,22.0,23.0,258.0,207.0,802.0,809.0,82.0,81.0,76.0,79.0,2023-08-01,04:17:13,0,0,0,0,0,0,0,2
183,2023-08-01 04:27:18,50.7704772,3.8716874,25.0,21.0,248.0,203.0,801.0,799.0,83.0,82.0,77.0,82.0,2023-08-01,04:27:18,0,0,0,0,0,0,0,2
146,2023-08-25 04:32:04,50.7704588,3.8716129,25.0,26.0,224.0,244.0,800.0,793.0,78.0,82.0,79.0,79.0,2023-08-25,04:32:04,0,0,0,0,0,0,0,2
187,2023-08-25 05:16:42,50.7515635,3.6227364,45.0,46.0,396.0,455.0,1600.0,1587.0,89.0,91.0,89.0,87.0,2023-08-25,05:16:42,0,0,0,0,0,0,0,2
119,2023-08-25 05:56:41,50.7707246,3.8723047,35.0,38.0,172.0,182.0,803.0,800.0,86.0,80.0,86.0,79.0,2023-08-25,05:56:41,0,0,0,0,0,0,0,2
145,2023-08-25 05:59:25,50.85099,3.6009636,30.0,34.0,217.0,231.0,801.0,806.0,80.0,85.0,82.0,89.0,2023-08-25,05:59:25,0,0,0,0,0,0,0,2
159,2023-08-01 06:45:18,50.9289072,3.6401294,35.0,38.0,310.0,424.0,1493.0,1303.0,85.0,83.0,87.0,89.0,2023-08-01,06:45:18,0,0,0,0,0,0,0,2
157,2023-08-25 07:05:58,50.7715319,3.8727315,40.0,39.0,393.0,331.0,805.0,1259.0,85.0,80.0,90.0,81.0,2023-08-25,07:05:58,0,0,0,0,0,0,0,2
170,2023-08-01 10:03:35,51.0001016,3.6581135,39.0,36.0,200.0,241.0,794.0,809.0,79.0,83.0,79.0,88.0,2023-08-01,10:03:35,0,0,0,0,0,0,0,2
138,2023-08-01 10:12:49,51.039996,3.6942417,35.0,33.0,220.0,193.0,796.0,800.0,85.0,79.0,79.0,79.0,2023-08-01,10:12:49,0,0,0,0,0,0,0,2
146,2023-08-01 10:15:26,51.0233418,3.7590358,35.0,28.0,224.0,255.0,803.0,794.0,83.0,82.0,82.0,77.0,2023-08-01,10:15:26,0,0,0,0,0,0,0,2
183,2023-08-25 09:43:42,50.7493735,3.6190366,37.0,35.0,376.0,303.0,1502.0,1498.0,87.0,88.0,90.0,95.0,2023-08-25,09:43:42,0,0,0,0,0,0,0,2
141,2023-08-25 10:06:23,51.0402636,3.6936468,31.0,33.0,203.0,189.0,803.0,802.0,81.0,85.0,71.0,81.0,2023-08-25,10:06:23,0,0,0,0,0,0,0,2
149,2023-08-25 10:53:40,51.0132843,3.7804889,26.0,27.0,451.0,3.0,795.0,0.0,53.0,26.0,36.0,26.0,2023-08-25,10:53:40,0,0,0,0,0,0,0,2
162,2023-08-25 11:10:21,51.0164254,3.7745524,22.0,37.0,241.0,334.0,796.0,804.0,78.0,67.0,79.0,68.0,2023-08-25,11:10:21,0,0,0,0,0,0,0,2
170,2023-08-01 13:15:52,51.1546331,3.6147127,36.0,37.0,196.0,248.0,799.0,799.0,80.0,86.0,81.0,84.0,2023-08-01,13:15:52,0,0,0,0,0,0,0,2
151,2023-08-25 11:27:10,51.0334125,3.7188869,31.0,37.0,224.0,262.0,836.0,858.0,76.0,81.0,74.0,83.0,2023-08-25,11:27:10,0,0,0,0,0,0,0,2
166,2023-08-25 11:34:59,50.9190376,3.7919178,41.0,41.0,220.0,158.0,803.0,799.0,85.0,85.0,90.0,89.0,2023-08-25,11:34:59,0,0,0,0,0,0,0,2
109,2023-08-25 11:43:03,51.0233044,3.75942,35.0,32.0,255.0,220.0,793.0,803.0,70.0,82.0,67.0,78.0,2023-08-25,11:43:03,0,0,0,0,0,0,0,2
176,2023-08-01 13:51:09,50.7700321,3.871485,28.0,31.0,200.0,213.0,799.0,803.0,79.0,81.0,82.0,79.0,2023-08-01,13:51:09,0,0,0,0,0,0,0,2
